"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","09/18/2012","03:17","312.0","2","4.16","415.0","2","4.05","1011.0","18.6","102.56","13.538","32.081","313.3","416.7","306.7","408.0","-101.3","307.9","409.5","-101.7"
"WA_125W_47N","47.000","-125.000","09/18/2012","06:17","310.1","2","4.05","405.2","2","3.96","1010.5","15.9","102.80","13.529","32.112","311.4","406.8","304.7","398.1","-93.4","305.9","399.6","-93.8"
"WA_125W_47N","47.000","-125.000","09/18/2012","09:17","307.5","2","3.82","400.4","2","3.74","1010.6","14.8","103.04","13.296","32.106","308.6","401.9","302.1","393.5","-91.3","303.3","394.9","-91.7"
"WA_125W_47N","47.000","-125.000","09/18/2012","12:17","298.9","2","3.70","400.5","2","3.65","1010.8","14.2","103.49","13.337","32.184","300.1","401.9","293.8","393.5","-99.8","294.9","395.0","-100.1"
"WA_125W_47N","47.000","-125.000","09/18/2012","15:17","296.5","2","3.84","406.1","2","3.78","1011.7","14.0","103.77","13.216","32.156","297.6","407.7","291.7","399.6","-107.9","292.8","401.1","-108.3"
"WA_125W_47N","47.000","-125.000","09/18/2012","18:17","320.9","2","3.69","403.0","2","3.64","1012.9","14.3","103.65","13.364","32.258","322.1","404.4","316.0","396.8","-80.8","317.2","398.3","-81.1"
"WA_125W_47N","47.000","-125.000","09/18/2012","21:17","297.2","2","3.78","401.8","2","3.74","1013.1","14.7","103.85","13.092","32.175","298.3","403.3","292.8","395.9","-103.1","293.9","397.4","-103.5"
"WA_125W_47N","47.000","-125.000","09/19/2012","00:17","289.0","2","4.02","397.4","2","3.96","1013.0","15.2","104.24","13.446","32.156","290.2","399.0","284.7","391.5","-106.8","285.8","392.9","-107.2"
"WA_125W_47N","47.000","-125.000","09/19/2012","03:17","296.4","2","3.89","395.8","2","3.84","1014.0","15.1","104.34","13.557","32.144","297.5","397.4","292.2","390.2","-98.1","293.2","391.7","-98.4"
"WA_125W_47N","47.000","-125.000","09/19/2012","06:17","299.1","2","3.81","394.4","2","3.76","1014.6","14.8","104.24","13.392","32.167","300.3","395.9","295.1","389.0","-94.0","296.2","390.5","-94.3"
"WA_125W_47N","47.000","-125.000","09/19/2012","09:17","318.4","2","3.80","394.5","2","3.73","1015.0","14.5","104.10","13.343","32.270","319.6","396.0","314.2","389.4","-75.1","315.4","390.8","-75.4"
"WA_125W_47N","47.000","-125.000","09/19/2012","12:17","321.7","2","3.78","393.9","2","3.72","1015.2","14.5","103.68","13.480","32.117","322.9","395.3","317.5","388.7","-71.2","318.7","390.2","-71.5"
"WA_125W_47N","47.000","-125.000","09/19/2012","15:17","324.0","2","3.79","393.7","2","3.72","1015.9","14.5","103.16","13.555","32.096","325.3","395.2","320.0","388.8","-68.8","321.2","390.3","-69.1"
"WA_125W_47N","47.000","-125.000","09/19/2012","18:17","317.8","2","3.93","393.7","2","3.80","1016.3","14.8","102.92","13.629","32.092","319.1","395.2","314.0","389.0","-74.9","315.2","390.4","-75.2"
"WA_125W_47N","47.000","-125.000","09/19/2012","21:17","328.5","2","4.18","394.0","2","3.95","1015.5","15.7","103.02","13.501","32.296","329.9","395.5","324.5","389.0","-64.6","325.7","390.5","-64.8"
"WA_125W_47N","47.000","-125.000","09/20/2012","00:17","286.1","2","4.04","394.2","2","3.85","1014.7","16.4","103.97","13.442","32.286","287.2","395.7","282.3","389.0","-106.7","283.3","390.4","-107.1"
"WA_125W_47N","47.000","-125.000","09/20/2012","03:17","291.2","2","3.80","393.9","2","3.70","1014.8","15.6","104.64","13.645","32.295","292.3","395.4","287.3","388.6","-101.3","288.3","390.0","-101.7"
"WA_125W_47N","47.000","-125.000","09/20/2012","06:17","292.0","2","3.59","392.1","2","3.53","1015.1","14.8","104.96","13.460","32.278","293.0","393.4","288.1","386.8","-98.7","289.2","388.3","-99.1"
"WA_125W_47N","47.000","-125.000","09/20/2012","09:17","290.8","2","3.48","391.3","2","3.44","1014.9","14.3","105.28","13.436","32.264","291.8","392.6","286.9","386.0","-99.1","287.9","387.4","-99.5"
"WA_125W_47N","47.000","-125.000","09/20/2012","12:17","311.5","2","3.40","390.7","2","3.37","1014.3","14.0","104.95","13.331","32.244","312.5","392.0","307.1","385.2","-78.1","308.2","386.6","-78.4"
"WA_125W_47N","47.000","-125.000","09/20/2012","15:17","320.4","2","3.34","390.4","2","3.32","1014.2","13.7","104.39","13.348","32.185","321.4","391.7","315.8","384.8","-69.0","317.0","386.2","-69.3"
"WA_125W_47N","47.000","-125.000","09/20/2012","18:17","315.2","2","3.48","390.0","2","3.44","1014.7","13.8","104.05","13.371","32.189","316.3","391.4","310.9","384.7","-73.8","312.1","386.1","-74.0"
"WA_125W_47N","47.000","-125.000","09/20/2012","21:17","295.6","2","3.56","390.1","2","3.52","1014.5","14.2","104.36","13.393","32.233","296.6","391.5","291.5","384.7","-93.2","292.6","386.2","-93.6"
"WA_125W_47N","47.000","-125.000","09/21/2012","00:17","284.4","2","3.62","390.2","2","3.58","1014.0","14.7","104.86","13.480","32.234","285.5","391.6","280.4","384.6","-104.3","281.4","386.1","-104.7"
"WA_125W_47N","47.000","-125.000","09/21/2012","03:17","295.9","2","3.59","390.6","2","3.56","1014.4","14.4","104.96","13.406","32.238","297.0","392.0","291.8","385.2","-93.4","292.9","386.6","-93.8"
"WA_125W_47N","47.000","-125.000","09/21/2012","06:17","308.1","2","3.66","391.1","2","3.63","1014.9","14.2","104.75","13.279","32.246","309.2","392.5","304.0","386.0","-81.9","305.1","387.4","-82.3"
"WA_125W_47N","47.000","-125.000","09/21/2012","09:17","309.9","2","3.68","400.5","2","3.66","1014.9","14.3","104.54","13.369","32.258","311.1","402.0","305.8","395.2","-89.4","307.0","396.7","-89.7"
"WA_125W_47N","47.000","-125.000","09/21/2012","12:17","312.1","2","3.65","401.8","2","3.63","1014.6","14.2","104.39","13.345","32.264","313.2","403.2","307.8","396.3","-88.5","309.0","397.8","-88.8"
"WA_125W_47N","47.000","-125.000","09/21/2012","15:17","314.6","2","3.71","403.2","2","3.68","1014.8","14.2","104.13","13.292","32.269","315.7","404.7","310.4","397.8","-87.4","311.5","399.3","-87.8"
"WA_125W_47N","47.000","-125.000","09/21/2012","18:17","314.0","2","3.87","391.1","2","3.84","1015.5","14.5","104.04","13.301","32.265","315.2","392.6","310.1","386.2","-76.2","311.2","387.7","-76.4"
"WA_125W_47N","47.000","-125.000","09/21/2012","21:17","307.0","2","4.12","391.6","2","4.05","1015.3","15.3","104.15","13.381","32.257","308.3","393.2","303.2","386.7","-83.5","304.3","388.1","-83.9"
"WA_125W_47N","47.000","-125.000","09/22/2012","00:17","294.5","2","4.26","391.6","2","4.14","1014.8","16.0","104.68","13.729","32.334","295.8","393.2","290.7","386.4","-95.8","291.7","387.8","-96.1"
"WA_125W_47N","47.000","-125.000","09/22/2012","03:17","286.3","2","3.99","391.3","2","3.92","1015.0","15.9","105.17","13.730","32.275","287.5","392.8","282.6","386.1","-103.6","283.6","387.5","-103.9"
"WA_125W_47N","47.000","-125.000","09/22/2012","06:17","289.5","2","3.98","390.9","2","3.77","1015.9","15.2","105.52","13.386","32.337","290.7","392.4","286.1","386.2","-100.1","287.1","387.6","-100.5"
"WA_125W_47N","47.000","-125.000","09/22/2012","09:17","287.3","2","3.91","390.5","2","3.72","1016.0","14.8","105.77","13.542","32.272","288.4","391.9","283.8","385.7","-101.9","284.9","387.1","-102.3"
"WA_125W_47N","47.000","-125.000","09/22/2012","12:17","297.1","2","3.67","391.2","2","3.60","1015.7","14.6","105.65","13.407","32.266","298.2","392.6","293.4","386.3","-92.9","294.5","387.7","-93.2"
"WA_125W_47N","47.000","-125.000","09/22/2012","15:17","295.9","2","3.66","401.9","2","3.63","1016.2","14.3","105.62","13.382","32.270","297.0","403.4","292.4","397.1","-104.7","293.5","398.5","-105.1"
"WA_125W_47N","47.000","-125.000","09/22/2012","18:17","301.5","2","4.24","398.8","2","4.08","1016.6","15.3","105.67","13.584","32.317","302.8","400.4","298.1","394.3","-96.2","299.2","395.7","-96.5"
"WA_125W_47N","47.000","-125.000","09/22/2012","21:17","308.5","2","4.48","390.4","2","4.10","1016.2","18.7","105.65","14.009","32.303","309.9","392.0","304.9","385.7","-80.8","306.0","387.1","-81.1"
"WA_125W_47N","47.000","-125.000","09/23/2012","00:17","307.6","2","4.77","390.1","2","4.43","1015.3","20.4","105.80","14.308","32.309","309.1","391.8","303.8","385.0","-81.2","304.9","386.4","-81.5"
"WA_125W_47N","47.000","-125.000","09/23/2012","03:17","303.9","2","4.21","388.8","2","4.15","1015.3","18.7","105.37","14.075","32.310","305.2","390.4","299.9","383.7","-83.8","301.0","385.1","-84.1"
"WA_125W_47N","47.000","-125.000","09/23/2012","06:17","305.5","2","3.90","388.6","2","3.87","1015.4","16.1","104.86","14.196","32.158","306.7","390.2","301.5","383.5","-82.0","302.6","384.9","-82.3"
"WA_125W_47N","47.000","-125.000","09/23/2012","09:17","307.7","2","3.78","392.2","2","3.69","1015.3","14.9","104.52","13.999","32.140","308.9","393.7","303.6","387.0","-83.4","304.7","388.4","-83.7"
"WA_125W_47N","47.000","-125.000","09/23/2012","12:17","312.2","2","3.69","400.1","2","3.57","1015.0","14.3","104.04","14.093","32.122","313.3","401.5","307.9","394.5","-86.6","309.0","395.9","-86.9"
"WA_125W_47N","47.000","-125.000","09/23/2012","15:17","309.2","2","3.72","411.1","2","3.58","1015.9","14.1","103.72","13.957","32.131","310.3","412.6","305.2","405.8","-100.6","306.4","407.3","-100.9"
"WA_125W_47N","47.000","-125.000","09/23/2012","18:17","310.3","2","4.06","409.2","2","3.83","1016.0","14.9","103.49","14.029","32.154","311.5","410.8","306.4","404.0","-97.6","307.6","405.5","-97.9"
"WA_125W_47N","47.000","-125.000","09/23/2012","21:17","312.5","2","4.33","396.8","2","3.86","1016.1","17.6","103.47","14.242","32.207","313.8","398.4","308.6","391.8","-83.1","309.7","393.2","-83.4"
"WA_125W_47N","47.000","-125.000","09/24/2012","00:17","298.7","2","4.47","396.5","2","4.02","1015.5","18.9","103.88","13.432","32.285","300.0","398.1","295.1","391.6","-96.4","296.2","393.0","-96.8"
"WA_125W_47N","47.000","-125.000","09/24/2012","03:17","300.7","2","4.07","390.1","2","3.89","1015.3","17.1","103.71","13.851","32.207","301.9","391.6","296.8","385.0","-88.2","297.9","386.4","-88.5"
"WA_125W_47N","47.000","-125.000","09/24/2012","06:17","300.3","2","3.93","389.6","2","3.80","1015.9","15.3","103.76","13.809","32.189","301.5","391.1","296.6","384.7","-88.1","297.7","386.1","-88.4"
"WA_125W_47N","47.000","-125.000","09/24/2012","09:17","292.9","2","3.78","390.3","2","3.67","1015.5","14.6","103.97","13.537","32.210","294.0","391.7","289.2","385.3","-96.1","290.3","386.7","-96.5"
"WA_125W_47N","47.000","-125.000","09/24/2012","12:17","295.8","2","3.73","389.5","2","3.66","1015.5","14.2","104.09","13.175","32.241","296.9","390.9","292.1","384.6","-92.5","293.2","386.0","-92.8"
"WA_125W_47N","47.000","-125.000","09/24/2012","15:17","317.9","2","3.47","390.6","2","3.42","1015.9","13.9","103.57","12.891","32.253","319.0","392.0","314.1","385.9","-71.9","315.2","387.4","-72.1"
"WA_125W_47N","47.000","-125.000","09/24/2012","18:17","313.2","2","3.73","389.3","2","3.66","1016.5","14.0","103.29","12.797","32.246","314.4","390.8","309.7","385.0","-75.3","310.9","386.4","-75.5"
"WA_125W_47N","47.000","-125.000","09/24/2012","21:17","310.6","2","4.24","389.7","2","4.04","1015.6","16.3","103.30","13.661","32.347","311.9","391.3","306.8","384.9","-78.1","307.9","386.3","-78.4"
"WA_125W_47N","47.000","-125.000","09/25/2012","00:17","311.0","2","3.93","390.7","2","3.83","1015.6","16.1","102.99","13.297","32.208","312.2","392.2","307.2","385.9","-78.7","308.3","387.3","-79.0"
"WA_125W_47N","47.000","-125.000","09/25/2012","03:17","308.4","2","3.80","389.1","2","3.72","1015.8","14.7","102.90","13.384","32.181","309.5","390.6","304.6","384.3","-79.8","305.7","385.8","-80.1"
"WA_125W_47N","47.000","-125.000","09/25/2012","06:17","318.4","2","3.74","389.1","2","3.68","1016.1","14.2","102.54","13.403","32.165","319.6","390.5","314.6","384.4","-69.8","315.7","385.8","-70.1"
"WA_125W_47N","47.000","-125.000","09/25/2012","09:17","316.6","2","3.61","389.6","2","3.54","1015.9","13.8","102.33","13.297","32.178","317.8","391.0","312.8","384.8","-72.0","313.9","386.2","-72.3"
"WA_125W_47N","47.000","-125.000","09/25/2012","12:17","307.8","2","3.71","390.5","2","3.59","1015.3","13.8","102.09","13.340","32.174","309.0","391.9","303.9","385.4","-81.5","305.0","386.9","-81.8"
"WA_125W_47N","47.000","-125.000","09/25/2012","15:17","305.4","2","3.67","391.1","2","3.54","1015.8","13.7","101.99","13.006","32.193","306.5","392.5","301.7","386.3","-84.7","302.8","387.8","-85.0"
"WA_125W_47N","47.000","-125.000","09/25/2012","18:17","298.6","2","3.87","391.4","2","3.70","1016.0","14.0","102.06","13.434","32.178","299.7","392.9","295.0","386.6","-91.6","296.1","388.1","-92.0"
"WA_125W_47N","47.000","-125.000","09/25/2012","21:17","313.7","2","4.37","391.6","2","3.80","1015.9","17.8","101.97","13.517","32.201","315.1","393.1","310.0","386.8","-76.8","311.2","388.3","-77.1"
"WA_125W_47N","47.000","-125.000","09/26/2012","00:17","312.8","2","4.49","391.0","2","3.91","1016.0","19.2","101.95","13.568","32.209","314.2","392.5","309.2","386.3","-77.1","310.3","387.7","-77.4"
"WA_125W_47N","47.000","-125.000","09/26/2012","03:17","313.3","2","3.95","390.9","2","3.64","1015.1","16.5","101.74","13.355","32.216","314.5","392.4","309.3","385.8","-76.6","310.4","387.3","-76.9"
"WA_125W_47N","47.000","-125.000","09/26/2012","06:17","309.7","2","3.62","391.1","2","3.40","1015.7","14.3","101.80","13.243","32.216","310.9","392.4","305.9","386.1","-80.2","307.0","387.5","-80.5"
"WA_125W_47N","47.000","-125.000","09/26/2012","09:17","306.3","2","3.51","390.1","2","3.33","1015.5","13.4","101.72","13.133","32.218","307.4","391.4","302.5","385.1","-82.6","303.6","386.5","-82.9"
"WA_125W_47N","47.000","-125.000","09/26/2012","12:17","313.7","2","3.37","391.4","2","3.20","1015.1","13.0","101.67","12.656","32.241","314.8","392.6","309.7","386.3","-76.6","310.9","387.8","-76.9"
"WA_125W_47N","47.000","-125.000","09/26/2012","15:17","331.4","2","3.39","391.2","2","3.26","1015.1","12.7","101.46","12.149","32.290","332.6","392.5","327.4","386.3","-59.0","328.6","387.8","-59.2"
"WA_125W_47N","47.000","-125.000","09/26/2012","18:17","330.8","2","3.60","393.5","2","3.45","1014.7","13.0","101.35","12.233","32.293","332.0","394.9","326.7","388.6","-61.9","327.9","390.0","-62.1"
"WA_125W_47N","47.000","-125.000","09/26/2012","21:17","320.6","2","3.88","388.0","2","3.63","1014.6","14.5","101.51","12.749","32.268","321.8","389.4","316.5","382.9","-66.5","317.6","384.4","-66.7"
"WA_125W_47N","47.000","-125.000","09/27/2012","00:17","310.3","2","3.96","388.1","2","3.70","1013.7","15.3","101.66","13.022","32.232","311.6","389.5","306.0","382.6","-76.6","307.2","384.0","-76.9"
"WA_125W_47N","47.000","-125.000","09/27/2012","03:17","309.9","2","3.73","388.7","2","3.58","1013.4","14.6","101.72","12.790","32.230","311.1","390.1","305.6","383.1","-77.6","306.7","384.6","-77.9"
"WA_125W_47N","47.000","-125.000","09/27/2012","06:17","314.4","2","3.60","388.7","2","3.47","1013.1","13.7","101.89","12.546","32.274","315.5","390.0","309.9","383.1","-73.2","311.0","384.5","-73.4"
"WA_125W_47N","47.000","-125.000","09/27/2012","09:17","316.1","2","3.56","388.8","2","3.44","1013.2","13.3","101.96","12.469","32.270","317.2","390.1","311.6","383.2","-71.6","312.8","384.7","-71.9"
"WA_125W_47N","47.000","-125.000","09/27/2012","12:17","322.8","2","3.52","388.6","2","3.42","1013.2","13.1","101.78","12.397","32.245","323.9","390.0","318.2","383.0","-64.9","319.4","384.5","-65.1"
"WA_125W_47N","47.000","-125.000","09/27/2012","15:17","330.4","2","3.57","388.9","2","3.50","1013.1","13.0","101.50","12.387","32.231","331.6","390.2","325.7","383.3","-57.6","326.9","384.8","-57.8"
"WA_125W_47N","47.000","-125.000","09/27/2012","18:17","326.5","2","3.36","392.1","2","3.27","1012.8","13.4","101.27","12.501","32.230","327.6","393.4","321.7","386.2","-64.6","322.9","387.7","-64.8"
"WA_125W_47N","47.000","-125.000","09/27/2012","21:17","336.4","2","3.66","396.7","2","3.53","1011.8","14.5","101.18","12.622","32.246","337.7","398.1","331.2","390.5","-59.3","332.4","391.9","-59.5"
"WA_125W_47N","47.000","-125.000","09/28/2012","00:17","325.6","2","4.22","396.3","2","3.92","1010.3","16.1","101.36","12.863","32.307","327.0","397.8","320.2","389.5","-69.3","321.4","390.9","-69.6"
"WA_125W_47N","47.000","-125.000","09/28/2012","03:17","316.2","2","3.91","389.6","2","3.75","1009.7","15.6","101.74","12.871","32.302","317.4","391.1","310.6","382.7","-72.1","311.8","384.1","-72.3"
"WA_125W_47N","47.000","-125.000","09/28/2012","06:17","318.6","2","3.85","389.4","2","3.75","1009.4","14.4","101.89","12.809","32.299","319.9","390.9","312.9","382.4","-69.5","314.1","383.8","-69.8"
"WA_125W_47N","47.000","-125.000","09/28/2012","09:17","332.7","2","3.63","389.7","2","3.54","1009.2","13.9","101.64","12.481","32.255","333.9","391.1","326.7","382.6","-55.9","327.9","384.0","-56.1"
"WA_125W_47N","47.000","-125.000","09/28/2012","12:17","330.3","2","3.53","390.0","2","3.47","1009.5","13.5","101.41","12.571","32.232","331.5","391.4","324.3","383.0","-58.6","325.6","384.4","-58.8"
"WA_125W_47N","47.000","-125.000","09/28/2012","15:17","325.3","2","3.58","390.0","2","3.53","1010.3","13.4","101.24","12.646","32.234","326.5","391.4","319.7","383.2","-63.6","320.9","384.7","-63.8"
"WA_125W_47N","47.000","-125.000","09/28/2012","18:17","329.0","2","3.89","390.3","2","3.85","1010.8","14.0","101.17","12.814","32.250","330.3","391.8","323.5","383.8","-60.3","324.7","385.3","-60.5"
"WA_125W_47N","47.000","-125.000","09/28/2012","21:17","330.6","2","4.16","390.0","2","4.05","1011.0","15.4","101.26","13.054","32.280","332.0","391.6","325.2","383.6","-58.4","326.4","385.0","-58.7"
"WA_125W_47N","47.000","-125.000","09/29/2012","00:17","332.7","2","4.00","389.3","2","3.94","1011.2","16.6","101.29","13.400","32.258","334.0","390.8","327.2","382.8","-55.7","328.4","384.2","-55.9"
"WA_125W_47N","47.000","-125.000","09/29/2012","03:17","316.8","2","3.87","388.5","2","3.70","1012.2","14.8","101.38","12.897","32.256","318.0","389.9","311.9","382.5","-70.5","313.1","383.9","-70.8"
"WA_125W_47N","47.000","-125.000","09/29/2012","06:17","328.9","2","3.70","388.3","2","3.58","1013.7","13.9","101.42","12.643","32.357","330.1","389.7","324.3","382.9","-58.6","325.6","384.4","-58.8"
"WA_125W_47N","47.000","-125.000","09/29/2012","09:17","323.8","2","3.55","388.2","2","3.49","1015.0","13.5","101.29","12.585","32.283","324.9","389.6","319.7","383.3","-63.6","320.9","384.7","-63.8"
"WA_125W_47N","47.000","-125.000","09/29/2012","12:17","324.9","2","3.42","388.6","2","3.39","1016.0","13.3","101.13","12.551","32.293","326.0","389.9","321.1","384.1","-63.0","322.3","385.5","-63.2"
"WA_125W_47N","47.000","-125.000","09/29/2012","15:17","330.8","2","3.48","388.4","2","3.46","1017.4","13.2","100.96","12.427","32.348","332.0","389.7","327.5","384.4","-56.9","328.7","385.8","-57.2"
"WA_125W_47N","47.000","-125.000","09/29/2012","18:17","333.2","2","3.66","388.6","2","3.58","1018.8","13.6","100.85","12.430","32.351","334.4","390.0","330.3","385.2","-54.9","331.6","386.7","-55.1"
"WA_125W_47N","47.000","-125.000","09/29/2012","21:17","325.8","2","3.85","388.7","2","3.69","1019.3","14.4","100.99","12.650","32.340","327.1","390.1","323.2","385.4","-62.3","324.4","386.9","-62.5"
"WA_125W_47N","47.000","-125.000","09/30/2012","00:17","321.4","2","4.07","388.7","2","3.83","1019.8","15.1","101.11","12.710","32.304","322.7","390.2","319.0","385.7","-66.7","320.2","387.2","-66.9"
"WA_125W_47N","47.000","-125.000","09/30/2012","03:17","321.0","2","3.51","388.6","2","3.48","1020.6","14.4","101.06","12.540","32.299","322.1","389.9","318.7","385.8","-67.1","319.9","387.3","-67.4"
"WA_125W_47N","47.000","-125.000","09/30/2012","06:17","320.3","2","3.35","389.1","2","3.34","1021.3","13.6","101.07","12.507","32.296","321.4","390.4","318.3","386.6","-68.3","319.5","388.0","-68.6"
"WA_125W_47N","47.000","-125.000","09/30/2012","09:17","320.0","2","3.34","388.8","2","3.32","1022.0","13.2","101.02","12.556","32.284","321.0","390.1","318.1","386.5","-68.4","319.3","387.9","-68.7"
"WA_125W_47N","47.000","-125.000","09/30/2012","12:17","323.5","2","3.35","388.8","2","3.34","1022.1","13.2","100.87","12.552","32.270","324.6","390.1","321.6","386.6","-65.0","322.8","388.1","-65.2"
"WA_125W_47N","47.000","-125.000","09/30/2012","15:17","329.8","2","3.15","390.7","2","3.16","1023.7","13.1","100.75","12.327","32.365","330.9","392.0","328.4","389.1","-60.7","329.7","390.6","-60.9"
"WA_125W_47N","47.000","-125.000","09/30/2012","18:17","334.0","2","3.53","403.3","2","3.36","1024.5","13.5","100.79","12.537","32.413","335.2","404.6","332.9","401.9","-69.0","334.2","403.5","-69.3"
"WA_125W_47N","47.000","-125.000","09/30/2012","21:17","328.0","2","3.71","394.2","2","3.56","1024.4","15.8","101.04","13.059","32.437","329.2","395.6","326.8","392.8","-66.0","328.0","394.2","-66.2"
"WA_125W_47N","47.000","-125.000","10/01/2012","00:17","323.8","2","4.02","389.1","2","3.79","1023.9","15.9","101.17","12.795","32.428","325.1","390.5","322.7","387.6","-64.9","323.9","389.0","-65.1"
"WA_125W_47N","47.000","-125.000","10/01/2012","03:17","317.8","2","3.61","388.6","2","3.56","1023.7","14.6","101.41","12.788","32.429","319.0","390.0","316.5","387.0","-70.4","317.7","388.4","-70.7"
"WA_125W_47N","47.000","-125.000","10/01/2012","06:17","311.7","2","3.51","391.5","2","3.48","1022.9","13.9","101.60","12.721","32.419","312.7","392.8","310.1","389.5","-79.4","311.3","391.0","-79.7"
"WA_125W_47N","47.000","-125.000","10/01/2012","09:17","335.5","2","3.51","391.0","2","3.45","1022.5","13.4","101.34","12.176","32.392","336.7","392.3","333.9","389.0","-55.1","335.1","390.5","-55.3"
"WA_125W_47N","47.000","-125.000","10/01/2012","12:17","346.1","2","3.42","390.6","2","3.39","1021.7","13.2","101.11","12.134","32.411","347.3","391.9","344.1","388.3","-44.2","345.4","389.8","-44.4"
"WA_125W_47N","47.000","-125.000","10/01/2012","15:17","347.5","2","3.58","396.1","2","3.50","1020.9","13.1","100.94","12.184","32.424","348.8","397.5","345.3","393.6","-48.3","346.6","395.1","-48.5"
"WA_125W_47N","47.000","-125.000","10/01/2012","18:17","347.6","2","3.90","392.0","2","3.82","1020.7","14.0","100.86","12.391","32.427","348.9","393.5","345.4","389.5","-44.1","346.7","391.0","-44.3"
"WA_125W_47N","47.000","-125.000","10/01/2012","21:17","351.2","2","4.30","389.3","2","3.99","1019.2","17.5","100.91","12.575","32.384","352.7","390.8","348.5","386.2","-37.7","349.8","387.6","-37.8"
"WA_125W_47N","47.000","-125.000","10/02/2012","00:17","319.2","2","4.10","389.2","2","4.02","1018.3","16.5","101.22","12.791","32.308","320.5","390.7","316.3","385.6","-69.3","317.5","387.1","-69.6"
"WA_125W_47N","47.000","-125.000","10/02/2012","03:17","326.4","2","3.78","390.0","2","3.67","1018.3","14.7","101.32","12.434","32.326","327.6","391.4","323.5","386.4","-63.0","324.7","387.9","-63.2"
"WA_125W_47N","47.000","-125.000","10/02/2012","06:17","328.7","2","3.59","390.5","2","3.45","1017.8","13.6","101.27","12.324","32.343","329.9","391.9","325.6","386.7","-61.2","326.8","388.2","-61.4"
"WA_125W_47N","47.000","-125.000","10/02/2012","09:17","334.0","2","3.41","391.1","2","3.25","1017.8","13.1","101.17","12.183","32.352","335.2","392.3","330.8","387.3","-56.4","332.1","388.7","-56.6"
"WA_125W_47N","47.000","-125.000","10/02/2012","12:17","346.2","2","3.24","391.7","2","3.09","1017.8","12.6","100.71","11.861","32.363","347.4","392.9","342.9","387.9","-44.9","344.2","389.4","-45.1"
"WA_125W_47N","47.000","-125.000","10/02/2012","15:17","379.4","2","3.18","391.8","2","2.96","1018.6","12.2","100.04","11.118","32.417","380.6","393.0","376.3","388.5","-12.3","377.7","390.0","-12.3"
"WA_125W_47N","47.000","-125.000","10/02/2012","18:17","418.3","2","3.22","392.1","2","2.97","1018.4","11.9","99.48","11.246","32.603","419.7","393.2","414.8","388.7","26.1","416.4","390.1","26.2"
"WA_125W_47N","47.000","-125.000","10/02/2012","21:17","423.6","2","3.21","391.2","2","2.98","1017.8","12.0","99.00","10.951","32.571","425.0","392.4","419.9","387.7","32.2","421.5","389.2","32.3"
"WA_125W_47N","47.000","-125.000","10/03/2012","00:17","430.5","2","3.21","394.8","2","3.05","1016.8","12.1","98.65","10.918","32.599","431.8","396.0","426.3","390.9","35.3","427.9","392.4","35.5"
"WA_125W_47N","47.000","-125.000","10/03/2012","03:17","424.4","2","2.96","395.1","2","2.95","1017.8","11.9","98.65","10.838","32.618","425.6","396.3","420.6","391.5","29.0","422.2","393.0","29.1"
"WA_125W_47N","47.000","-125.000","10/03/2012","06:17","411.7","2","2.95","396.4","2","2.92","1019.7","11.7","98.45","10.934","32.595","413.0","397.6","408.8","393.6","15.2","410.4","395.1","15.3"
"WA_125W_47N","47.000","-125.000","10/03/2012","09:17","419.2","2","2.98","398.6","2","2.83","1020.2","11.3","98.27","10.897","32.564","420.4","399.8","416.4","396.0","20.5","418.0","397.5","20.5"
"WA_125W_47N","47.000","-125.000","10/03/2012","12:17","424.2","2","2.90","398.7","2","2.78","1020.4","11.1","98.01","10.802","32.565","425.5","399.8","421.5","396.1","25.4","423.1","397.6","25.5"
"WA_125W_47N","47.000","-125.000","10/03/2012","15:17","420.0","2","3.07","413.2","2","2.98","1022.0","11.0","97.89","10.781","32.567","421.3","414.5","418.0","411.3","6.7","419.6","412.9","6.8"
"WA_125W_47N","47.000","-125.000","10/03/2012","18:17","415.8","2","3.33","406.0","2","3.11","1022.3","12.2","97.90","10.913","32.589","417.1","407.2","414.0","404.2","9.8","415.6","405.7","9.9"
"WA_125W_47N","47.000","-125.000","10/03/2012","21:17","439.9","2","3.69","399.7","2","3.29","1021.1","15.5","97.84","11.104","32.568","441.5","401.1","437.6","397.5","40.1","439.3","399.0","40.3"
"WA_125W_47N","47.000","-125.000","10/04/2012","00:17","446.5","2","3.97","393.0","2","3.43","1019.8","17.5","97.66","10.959","32.556","448.3","394.4","443.8","390.4","53.4","445.5","391.9","53.6"
"WA_125W_47N","47.000","-125.000","10/04/2012","03:17","462.4","2","3.48","394.7","2","3.19","1019.3","14.5","97.27","10.563","32.615","464.0","396.0","459.3","391.9","67.3","461.0","393.5","67.6"
"WA_125W_47N","47.000","-125.000","10/04/2012","06:17","453.3","2","3.18","397.0","2","2.99","1019.6","12.1","96.95","10.426","32.571","454.7","398.2","450.3","394.3","56.0","452.0","395.8","56.2"
