"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","10/17/2007","03:16","414.2","2","5.18","379.9","2","5.35","1001.5","12.8","99.15","11.558","31.926","416.4","381.9","404.5","371.0","33.5","406.0","372.4","33.6"
"WA_125W_47N","47.353","-124.731","10/17/2007","06:16","406.2","2","5.16","380.2","2","5.28","1001.1","12.0","99.52","11.683","31.902","408.3","382.2","396.5","371.1","25.3","397.9","372.5","25.4"
"WA_125W_47N","47.353","-124.731","10/17/2007","09:16","407.5","2","5.14","381.2","2","5.21","1001.5","11.6","99.15","11.608","31.901","409.6","383.2","397.9","372.3","25.6","399.4","373.7","25.7"
"WA_125W_47N","47.353","-124.731","10/17/2007","12:16","398.6","2","5.30","381.7","2","5.34","1003.2","11.3","99.03","11.724","31.832","400.7","383.8","389.9","373.5","16.5","391.4","374.9","16.5"
"WA_125W_47N","47.353","-124.731","10/17/2007","15:16","399.1","2","5.11","383.1","2","5.17","1006.3","11.1","98.82","11.725","31.876","401.1","385.1","391.6","375.9","15.6","393.0","377.3","15.7"
"WA_125W_47N","47.353","-124.731","10/17/2007","18:16","398.0","2","5.36","383.6","2","5.27","1008.8","11.6","98.62","11.801","31.891","400.1","385.6","391.6","377.4","14.2","393.0","378.8","14.2"
"WA_125W_47N","47.353","-124.731","10/17/2007","21:16","398.7","2","5.49","382.0","2","5.38","1010.3","12.0","98.63","11.815","31.875","400.9","384.0","392.9","376.3","16.5","394.4","377.8","16.6"
"WA_125W_47N","47.353","-124.731","10/18/2007","00:16","389.5","2","5.53","381.7","2","5.56","1011.8","12.6","98.59","11.795","31.908","391.7","383.9","384.4","376.7","7.7","385.9","378.2","7.7"
"WA_125W_47N","47.353","-124.731","10/18/2007","03:16","388.8","2","5.23","382.2","2","5.24","1012.2","12.2","98.61","11.772","31.909","390.8","384.2","383.7","377.2","6.5","385.2","378.6","6.5"
"WA_125W_47N","47.353","-124.731","10/18/2007","06:16","389.8","2","5.40","382.4","2","5.40","1010.8","11.9","98.51","11.845","31.897","392.0","384.5","384.3","376.9","7.3","385.7","378.4","7.4"
"WA_125W_47N","47.353","-124.731","10/18/2007","09:16","398.4","2","5.08","388.1","2","5.18","1008.3","12.0","99.17","11.731","31.903","400.4","390.1","391.6","381.5","10.1","393.1","383.0","10.1"
"WA_125W_47N","47.353","-124.731","10/18/2007","12:16","398.1","2","5.13","386.1","2","5.19","1001.4","11.9","99.83","11.960","31.959","400.1","388.1","388.6","376.9","11.7","390.0","378.3","11.8"
"WA_125W_47N","47.353","-124.731","10/18/2007","15:16","404.8","2","5.19","395.9","3","5.19","991.7","11.7","99.89","11.460","31.958","406.9","398.0","391.5","382.9","8.6","392.9","384.3","8.6"
"WA_125W_47N","47.353","-124.731","10/18/2007","18:16","442.0","2","5.94","382.0","2","5.97","989.3","11.5","99.58","11.177","31.986","444.6","384.3","426.8","368.9","57.9","428.4","370.3","58.1"
"WA_125W_47N","47.353","-124.731","10/18/2007","21:16","424.7","2","6.31","383.5","2","6.36","993.0","12.7","100.04","11.336","31.971","427.3","386.0","411.7","371.9","39.8","413.2","373.2","40.0"
"WA_125W_47N","47.353","-124.731","10/19/2007","00:16","426.6","2","5.54","384.5","2","5.60","1002.0","12.8","99.75","11.284","31.984","429.0","386.6","417.1","375.9","41.2","418.7","377.3","41.4"
"WA_125W_47N","47.353","-124.731","10/19/2007","03:16","438.6","2","5.58","384.4","2","5.62","1002.0","12.0","98.87","11.134","32.024","441.0","386.6","428.8","375.9","52.9","430.4","377.3","53.1"
"WA_125W_47N","47.353","-124.731","10/19/2007","06:16","410.6","2","5.62","381.5","2","5.67","999.2","11.9","98.42","11.551","31.967","412.9","383.7","400.3","371.9","28.4","401.8","373.3","28.5"
"WA_125W_47N","47.353","-124.731","10/19/2007","09:16","404.3","2","5.49","381.8","2","5.61","997.5","12.3","98.02","11.575","32.013","406.5","383.9","393.4","371.5","21.9","394.8","372.9","22.0"
"WA_125W_47N","47.353","-124.731","10/19/2007","12:16","386.6","2","5.68","381.4","2","5.79","999.4","12.2","99.01","11.704","31.985","388.8","383.7","376.9","371.9","5.0","378.3","373.3","5.0"
"WA_125W_47N","47.353","-124.731","10/19/2007","15:16","366.0","2","5.90","381.5","2","5.97","1001.8","12.2","99.29","11.738","32.000","368.2","383.8","357.8","372.9","-15.2","359.1","374.3","-15.2"
"WA_125W_47N","47.353","-124.731","10/19/2007","18:16","394.8","2","5.08","382.0","2","5.35","1004.1","12.2","100.03","11.627","32.026","396.8","384.0","386.5","374.0","12.5","388.0","375.5","12.5"
"WA_125W_47N","47.353","-124.731","10/19/2007","21:16","376.0","2","5.78","381.5","2","5.90","1003.5","12.1","99.62","11.817","32.029","378.2","383.7","368.1","373.5","-5.4","369.4","374.9","-5.4"
"WA_125W_47N","47.353","-124.731","10/20/2007","00:16","370.3","2","5.86","381.4","2","6.00","1003.5","12.6","99.91","11.880","32.008","372.4","383.7","362.5","373.4","-10.9","363.8","374.8","-11.0"
"WA_125W_47N","47.353","-124.731","10/20/2007","03:16","356.9","2","5.46","380.9","2","5.57","1003.3","12.1","99.89","11.972","32.011","358.8","383.0","349.2","372.7","-23.5","350.5","374.1","-23.6"
"WA_125W_47N","47.353","-124.731","10/20/2007","06:16","358.4","2","5.51","380.7","2","5.57","1003.7","11.9","99.83","11.967","32.029","360.4","382.8","350.8","372.6","-21.8","352.1","374.0","-21.9"
"WA_125W_47N","47.353","-124.731","10/20/2007","09:16","365.6","2","5.39","381.9","2","5.50","1004.7","11.8","99.91","11.895","32.018","367.5","384.0","358.1","374.1","-16.0","359.5","375.5","-16.1"
"WA_125W_47N","47.353","-124.731","10/20/2007","12:16","361.0","2","5.09","381.4","2","5.29","1005.7","12.0","99.57","12.463","32.035","362.8","383.4","353.7","373.8","-20.0","355.0","375.2","-20.1"
"WA_125W_47N","47.353","-124.731","10/20/2007","15:16","363.4","2","5.31","381.3","2","5.48","1007.7","11.8","99.49","12.138","32.040","365.3","383.4","357.0","374.7","-17.7","358.3","376.1","-17.7"
"WA_125W_47N","47.353","-124.731","10/20/2007","18:16","361.8","2","5.78","381.6","2","5.81","1012.2","12.1","99.31","12.344","32.065","363.9","383.8","357.1","376.6","-19.5","358.5","378.0","-19.5"
"WA_125W_47N","47.353","-124.731","10/20/2007","21:16","356.6","2","6.26","382.1","2","6.30","1015.6","12.7","99.76","12.004","32.025","358.9","384.5","353.5","378.7","-25.2","354.8","380.1","-25.3"
"WA_125W_47N","47.353","-124.731","10/21/2007","00:16","355.1","2","6.04","380.5","2","5.94","1018.4","13.0","99.44","12.045","32.032","357.3","382.8","352.9","378.1","-25.2","354.2","379.5","-25.3"
"WA_125W_47N","47.353","-124.731","10/21/2007","03:16","352.5","2","5.83","380.5","2","5.79","1021.5","12.6","99.62","12.420","32.076","354.6","382.8","351.2","379.1","-27.9","352.5","380.5","-28.0"
"WA_125W_47N","47.353","-124.731","10/21/2007","06:16","350.4","2","5.87","380.9","2","5.84","1024.5","12.7","99.34","12.462","32.057","352.4","383.2","350.1","380.6","-30.5","351.4","382.0","-30.6"
"WA_125W_47N","47.353","-124.731","10/21/2007","09:16","348.6","2","5.86","381.1","2","5.83","1026.3","12.8","99.08","12.480","32.063","350.6","383.3","348.9","381.4","-32.5","350.2","382.9","-32.6"
"WA_125W_47N","47.353","-124.731","10/21/2007","12:16","349.6","2","5.87","380.7","2","5.87","1027.3","12.8","99.02","12.422","32.074","351.7","383.0","350.3","381.5","-31.2","351.6","382.9","-31.3"
"WA_125W_47N","47.353","-124.731","10/21/2007","15:16","349.8","2","5.59","381.2","2","5.70","1028.3","12.9","99.03","12.404","32.060","351.8","383.4","350.7","382.3","-31.6","352.1","383.7","-31.7"
"WA_125W_47N","47.353","-124.731","10/21/2007","18:16","352.2","2","5.52","381.1","2","5.59","1029.5","12.7","98.84","12.347","32.026","354.2","383.2","353.6","382.5","-29.0","354.9","384.0","-29.1"
"WA_125W_47N","47.353","-124.731","10/21/2007","21:16","379.0","2","5.47","381.3","2","5.59","1028.9","12.5","100.12","12.284","32.021","381.0","383.5","380.2","382.6","-2.4","381.7","384.1","-2.4"
"WA_125W_47N","47.353","-124.731","10/22/2007","00:16","375.6","2","5.70","382.1","2","5.78","1028.7","12.6","100.14","12.159","32.018","377.7","384.3","376.8","383.4","-6.6","378.3","384.9","-6.6"
"WA_125W_47N","47.353","-124.731","10/22/2007","03:16","376.7","2","5.73","381.7","2","5.79","1028.4","12.6","100.07","12.185","32.009","378.9","383.9","377.9","382.9","-5.0","379.3","384.3","-5.0"
"WA_125W_47N","47.353","-124.731","10/22/2007","06:16","344.7","2","6.06","382.5","2","6.07","1028.6","12.8","99.74","12.285","32.018","346.8","384.8","345.9","383.9","-37.9","347.3","385.3","-38.1"
"WA_125W_47N","47.353","-124.731","10/22/2007","09:16","381.5","2","6.25","380.5","2","6.28","1028.7","13.2","100.11","12.281","32.018","383.9","382.9","383.0","382.0","1.0","384.5","383.5","1.0"
"WA_125W_47N","47.353","-124.731","10/22/2007","12:16","346.0","2","6.20","380.7","2","6.24","1028.8","13.4","99.74","12.287","32.017","348.2","383.1","347.4","382.2","-34.8","348.7","383.7","-34.9"
"WA_125W_47N","47.353","-124.731","10/22/2007","15:16","373.7","2","6.19","380.9","2","6.25","1029.0","13.4","99.97","12.294","32.015","376.1","383.2","375.3","382.4","-7.2","376.7","383.9","-7.2"
"WA_125W_47N","47.353","-124.731","10/22/2007","18:16","381.5","2","6.12","382.5","2","6.18","1030.3","13.4","99.96","12.332","32.014","383.8","384.8","383.5","384.5","-1.0","385.0","386.0","-1.0"
"WA_125W_47N","47.353","-124.731","10/22/2007","21:16","344.5","2","6.24","381.6","2","6.30","1030.2","13.5","99.71","12.190","31.960","346.7","384.0","346.4","383.7","-37.3","347.7","385.1","-37.4"
"WA_125W_47N","47.353","-124.731","10/23/2007","00:16","338.1","2","6.04","385.9","2","6.14","1029.7","13.6","99.52","12.502","31.970","340.1","388.2","339.5","387.6","-48.1","340.8","389.1","-48.3"
"WA_125W_47N","47.353","-124.731","10/23/2007","03:16","338.2","2","5.97","383.4","2","6.07","1028.8","13.3","99.47","12.442","31.960","340.2","385.8","339.4","384.8","-45.4","340.7","386.3","-45.6"
"WA_125W_47N","47.353","-124.731","10/23/2007","06:16","344.9","2","6.15","383.8","2","6.22","1028.3","13.1","99.35","12.289","32.001","347.0","386.2","346.0","385.1","-39.1","347.4","386.6","-39.3"
"WA_125W_47N","47.353","-124.731","10/23/2007","09:16","345.6","2","6.17","396.9","2","6.24","1026.4","13.2","99.33","12.296","32.002","347.7","399.4","346.1","397.5","-51.5","347.4","399.1","-51.6"
"WA_125W_47N","47.353","-124.731","10/23/2007","12:16","342.3","2","6.13","398.8","2","6.21","1024.8","13.1","99.17","12.314","31.949","344.4","401.3","342.2","398.8","-56.5","343.5","400.3","-56.8"
"WA_125W_47N","47.353","-124.731","10/23/2007","15:16","336.3","2","6.36","392.2","2","6.42","1022.8","13.2","99.17","12.669","32.006","338.5","394.7","335.6","391.4","-55.8","336.9","392.9","-56.0"
"WA_125W_47N","47.353","-124.731","10/23/2007","18:16","338.3","2","6.77","390.3","2","6.83","1020.8","14.0","99.16","12.716","32.011","340.6","392.9","337.0","388.8","-51.8","338.3","390.3","-52.0"
"WA_125W_47N","47.353","-124.731","10/23/2007","21:16","342.6","2","6.62","395.2","2","6.77","1019.3","14.8","99.23","12.493","31.963","344.9","397.9","340.8","393.2","-52.4","342.1","394.7","-52.6"
"WA_125W_47N","47.353","-124.731","10/24/2007","00:16","340.9","2","6.62","392.6","2","6.61","1019.0","14.6","99.34","12.460","31.956","343.2","395.2","339.0","390.4","-51.4","340.3","391.9","-51.6"
"WA_125W_47N","47.353","-124.731","10/24/2007","03:16","336.4","2","6.38","390.1","2","6.45","1020.3","14.0","99.36","12.742","32.008","338.5","392.6","334.8","388.3","-53.5","336.0","389.8","-53.7"
"WA_125W_47N","47.353","-124.731","10/24/2007","06:16","336.7","2","6.22","389.7","2","6.33","1020.3","13.8","99.36","12.605","31.980","338.8","392.2","335.1","387.9","-52.9","336.3","389.4","-53.1"
"WA_125W_47N","47.353","-124.731","10/24/2007","09:16","334.9","2","6.03","380.9","2","6.19","1022.0","13.8","99.41","12.607","31.973","336.9","383.2","333.8","379.7","-45.9","335.1","381.1","-46.0"
"WA_125W_47N","47.353","-124.731","10/24/2007","12:16","336.4","2","5.99","380.8","2","6.08","1022.2","13.3","99.56","12.540","31.972","338.5","383.1","335.4","379.7","-44.3","336.7","381.1","-44.5"
"WA_125W_47N","47.353","-124.731","10/24/2007","15:16","337.4","2","5.83","380.9","2","5.93","1023.2","12.9","99.41","12.621","31.998","339.4","383.2","336.6","380.1","-43.4","337.9","381.5","-43.6"
"WA_125W_47N","47.353","-124.731","10/24/2007","18:16","336.7","2","5.87","381.1","2","5.70","1025.2","12.7","99.42","12.595","32.003","338.7","383.3","336.6","380.9","-44.4","337.9","382.4","-44.5"
"WA_125W_47N","47.353","-124.731","10/24/2007","21:16","370.5","2","5.75","381.4","2","5.59","1026.6","12.9","99.81","12.577","31.988","372.7","383.6","370.9","381.8","-10.8","372.3","383.2","-10.9"
"WA_125W_47N","47.353","-124.731","10/25/2007","00:16","333.8","2","5.79","381.3","2","5.56","1028.5","12.9","99.84","12.497","31.979","335.8","383.5","334.8","382.4","-47.5","336.1","383.8","-47.7"
"WA_125W_47N","47.353","-124.731","10/25/2007","03:16","334.8","2","5.54","381.4","2","5.25","1029.9","12.1","99.82","12.406","31.979","336.6","383.4","336.2","382.9","-46.7","337.5","384.4","-46.9"
"WA_125W_47N","47.353","-124.731","10/25/2007","06:16","337.1","2","5.51","382.1","2","5.27","1031.3","11.7","99.79","12.385","31.991","339.0","384.1","339.0","384.1","-45.1","340.3","385.6","-45.3"
"WA_125W_47N","47.353","-124.731","10/25/2007","09:16","347.8","2","5.39","382.0","2","5.08","1032.3","11.5","99.99","12.353","32.000","349.7","383.9","350.1","384.3","-34.3","351.4","385.8","-34.4"
"WA_125W_47N","47.353","-124.731","10/25/2007","12:16","372.7","2","5.35","382.1","2","5.03","1032.9","11.4","100.04","12.308","31.994","374.7","384.0","375.3","384.7","-9.4","376.7","386.1","-9.4"
"WA_125W_47N","47.353","-124.731","10/25/2007","15:16","372.7","2","5.40","382.7","2","5.08","1033.9","11.5","100.15","12.241","31.982","374.7","384.7","375.7","385.8","-10.0","377.2","387.2","-10.1"
"WA_125W_47N","47.353","-124.731","10/25/2007","18:16","338.2","2","5.69","383.4","2","5.30","1034.4","11.6","99.81","12.143","31.969","340.1","385.4","341.2","386.7","-45.5","342.6","388.2","-45.6"
"WA_125W_47N","47.353","-124.731","10/25/2007","21:16","339.3","2","5.64","384.4","2","5.18","1034.0","11.9","99.74","12.142","31.970","341.3","386.4","342.3","387.5","-45.2","343.6","389.0","-45.4"
"WA_125W_47N","47.353","-124.731","10/26/2007","00:16","334.6","2","5.69","383.8","2","5.26","1033.7","11.9","100.02","11.940","31.358","336.5","385.8","337.5","386.9","-49.4","338.8","388.4","-49.6"
"WA_125W_47N","47.353","-124.731","10/26/2007","03:16","355.6","2","5.38","383.6","2","5.26","1034.4","11.7","100.06","11.882","31.659","357.5","385.6","358.8","386.9","-28.2","360.2","388.4","-28.3"
"WA_125W_47N","47.353","-124.731","10/26/2007","06:16","332.3","2","5.45","383.7","2","5.12","1035.0","11.5","100.15","11.633","30.887","334.1","385.6","335.6","387.3","-51.7","336.9","388.8","-51.9"
"WA_125W_47N","47.353","-124.731","10/26/2007","09:16","229.6","2","5.00","384.7","2","4.82","1034.6","10.7","101.09","11.507","29.553","230.7","386.6","231.6","388.1","-156.5","232.5","389.6","-157.1"
"WA_125W_47N","47.353","-124.731","10/26/2007","12:16","241.5","2","4.89","387.5","2","4.71","1034.5","10.1","101.71","11.441","29.695","242.7","389.3","243.6","390.9","-147.3","244.6","392.4","-147.8"
"WA_125W_47N","47.353","-124.731","10/26/2007","15:16","312.0","2","4.86","390.7","2","4.64","1034.4","9.8","101.36","11.630","31.120","313.5","392.5","314.7","393.9","-79.2","315.9","395.5","-79.5"
"WA_125W_47N","47.353","-124.731","10/26/2007","18:16","327.4","2","5.54","391.1","2","5.11","1033.7","11.2","101.01","11.516","31.226","329.2","393.1","330.3","394.3","-64.0","331.5","395.8","-64.3"
"WA_125W_47N","47.353","-124.731","10/26/2007","21:16","337.6","2","6.05","389.0","2","5.41","1031.8","14.8","100.65","11.837","31.609","339.6","391.1","340.0","391.5","-51.5","341.3","393.0","-51.7"
"WA_125W_47N","47.353","-124.731","10/27/2007","00:16","336.5","2","5.99","386.5","2","5.23","1029.7","14.7","100.35","11.865","31.837","338.5","388.5","338.2","388.1","-50.0","339.5","389.6","-50.2"
"WA_125W_47N","47.353","-124.731","10/27/2007","03:16","320.4","2","5.99","380.3","2","5.70","1028.8","12.7","100.30","11.491","31.106","322.3","382.4","321.8","381.8","-60.0","323.0","383.3","-60.3"
"WA_125W_47N","47.353","-124.731","10/27/2007","06:16","320.2","2","5.69","382.8","2","5.48","1028.1","11.8","100.33","11.555","31.276","322.0","384.9","321.3","384.0","-62.8","322.5","385.5","-63.0"
"WA_125W_47N","47.353","-124.731","10/27/2007","09:16","335.9","2","5.39","387.4","2","5.23","1026.9","11.1","100.11","11.800","31.865","337.7","389.4","336.5","388.0","-51.5","337.7","389.5","-51.7"
"WA_125W_47N","47.353","-124.731","10/27/2007","12:16","339.6","2","5.09","387.4","2","4.94","1026.2","10.6","99.94","11.655","31.827","341.4","389.3","339.9","387.6","-47.7","341.2","389.1","-47.9"
"WA_125W_47N","47.353","-124.731","10/27/2007","15:16","308.1","2","5.20","391.7","2","5.05","1025.7","10.1","100.26","11.451","31.544","309.7","393.7","308.2","391.9","-83.6","309.4","393.4","-84.0"
"WA_125W_47N","47.353","-124.731","10/27/2007","18:16","257.2","2","5.90","395.5","2","5.75","1025.8","11.7","101.40","11.283","31.390","258.7","397.8","257.5","396.0","-138.5","258.5","397.5","-139.0"
"WA_125W_47N","47.353","-124.731","10/27/2007","21:16","332.5","2","6.46","394.5","2","5.77","1024.5","15.0","101.08","11.635","31.835","334.6","396.8","332.6","394.4","-61.8","333.9","395.9","-62.0"
"WA_125W_47N","47.353","-124.731","10/28/2007","00:16","326.8","2","6.67","385.9","2","6.08","1023.9","15.1","100.82","11.575","31.822","328.9","388.3","326.8","385.8","-59.0","328.1","387.2","-59.2"
"WA_125W_47N","47.353","-124.731","10/28/2007","03:16","313.0","2","5.98","386.8","2","5.60","1025.0","13.5","100.82","11.502","31.715","314.8","389.0","313.1","386.9","-73.8","314.3","388.4","-74.1"
"WA_125W_47N","47.353","-124.731","10/28/2007","06:16","331.4","2","5.91","387.4","2","5.62","1025.1","12.2","100.68","11.493","31.895","333.4","389.6","331.6","387.5","-55.9","332.9","389.0","-56.1"
"WA_125W_47N","47.353","-124.731","10/28/2007","09:16","226.0","2","5.75","385.6","2","5.49","1024.6","11.7","102.03","11.291","31.463","227.3","387.7","226.0","385.6","-159.5","226.9","387.0","-160.1"
"WA_125W_47N","47.353","-124.731","10/28/2007","12:16","299.7","2","5.67","390.5","2","5.40","1024.1","11.5","101.93","11.439","31.758","301.4","392.6","299.6","390.2","-90.6","300.7","391.7","-91.0"
"WA_125W_47N","47.353","-124.731","10/28/2007","15:16","285.3","2","5.64","398.5","2","5.33","1024.5","11.3","102.04","11.487","31.668","286.9","400.6","285.2","398.3","-113.1","286.3","399.8","-113.5"
"WA_125W_47N","47.353","-124.731","10/28/2007","18:16","269.2","2","5.84","406.2","2","5.57","1025.0","11.7","102.27","11.581","31.581","270.8","408.5","269.3","406.3","-137.0","270.3","407.8","-137.5"
"WA_125W_47N","47.353","-124.731","10/28/2007","21:16","287.5","2","6.27","395.1","2","6.08","1024.2","12.6","102.59","11.687","31.704","289.3","397.5","287.5","395.0","-107.5","288.6","396.5","-107.9"
"WA_125W_47N","47.353","-124.731","10/29/2007","00:16","299.6","2","6.25","381.7","2","6.03","1023.9","13.5","102.53","11.768","31.784","301.5","384.0","299.5","381.4","-82.0","300.6","382.9","-82.3"
"WA_125W_47N","47.353","-124.731","10/29/2007","03:16","299.0","2","6.18","381.5","2","5.97","1023.9","13.0","102.49","11.637","31.724","300.8","383.8","298.8","381.2","-82.4","300.0","382.7","-82.7"
"WA_125W_47N","47.353","-124.731","10/29/2007","06:16","294.8","2","6.08","381.1","2","5.95","1023.8","12.8","102.54","11.619","31.693","296.6","383.4","294.6","380.8","-86.2","295.7","382.3","-86.5"
"WA_125W_47N","47.353","-124.731","10/29/2007","09:16","289.8","2","6.05","381.4","2","5.96","1023.0","12.6","102.67","11.726","31.683","291.6","383.7","289.4","380.8","-91.4","290.5","382.3","-91.8"
"WA_125W_47N","47.353","-124.731","10/29/2007","12:16","309.9","2","6.04","381.4","2","5.99","1022.3","12.5","102.46","11.677","31.754","311.8","383.7","309.2","380.5","-71.3","310.4","382.0","-71.6"
"WA_125W_47N","47.353","-124.731","10/29/2007","15:16","318.3","2","5.86","382.0","2","5.79","1023.5","12.3","102.14","11.636","31.785","320.1","384.2","317.9","381.5","-63.6","319.1","382.9","-63.9"
"WA_125W_47N","47.353","-124.731","10/29/2007","18:16","318.1","2","6.23","382.8","2","6.18","1024.7","12.3","101.83","11.656","31.801","320.1","385.2","318.2","382.9","-64.7","319.5","384.4","-64.9"
"WA_125W_47N","47.353","-124.731","10/29/2007","21:16","320.9","2","5.92","383.1","2","5.64","1025.1","12.5","101.65","11.603","31.869","322.8","385.2","321.1","383.2","-62.1","322.3","384.6","-62.3"
"WA_125W_47N","47.353","-124.731","10/30/2007","00:16","349.8","2","5.85","383.1","2","5.49","1024.7","12.0","100.73","11.643","31.832","351.9","385.2","349.9","383.0","-33.1","351.2","384.5","-33.3"
"WA_125W_47N","47.353","-124.731","10/30/2007","03:16","287.6","2","5.65","383.0","2","5.35","1025.9","11.5","100.99","11.759","31.656","289.3","385.1","287.9","383.3","-95.4","289.0","384.7","-95.7"
"WA_125W_47N","47.353","-124.731","10/30/2007","06:16","271.2","2","5.50","382.6","2","5.28","1026.7","11.4","101.09","11.679","31.585","272.7","384.7","271.6","383.2","-111.5","272.7","384.6","-112.0"
"WA_125W_47N","47.353","-124.731","10/30/2007","09:16","275.6","2","5.49","384.0","2","5.31","1027.4","11.3","101.42","11.653","31.613","277.1","386.0","276.3","384.8","-108.6","277.3","386.3","-109.0"
"WA_125W_47N","47.353","-124.731","10/30/2007","12:16","281.2","2","5.37","383.7","2","5.20","1027.8","11.3","101.67","11.629","31.637","282.7","385.7","281.9","384.7","-102.7","283.0","386.2","-103.1"
"WA_125W_47N","47.353","-124.731","10/30/2007","15:16","274.1","2","5.18","391.2","2","5.03","1028.8","10.9","101.75","11.514","31.604","275.6","393.1","275.1","392.5","-117.4","276.2","394.0","-117.8"
"WA_125W_47N","47.353","-124.731","10/30/2007","18:16","265.0","2","5.79","393.8","2","5.51","1030.3","11.5","102.11","11.513","31.595","266.6","396.0","266.5","395.9","-129.4","267.5","397.4","-129.9"
"WA_125W_47N","47.353","-124.731","10/30/2007","21:16","298.4","2","5.97","390.7","2","5.58","1029.8","14.5","102.07","11.693","31.778","300.2","392.9","299.9","392.6","-92.7","301.1","394.1","-93.0"
"WA_125W_47N","47.353","-124.731","10/31/2007","00:16","337.9","2","6.03","389.4","2","5.50","1029.3","15.1","101.45","11.924","31.995","340.0","391.6","339.5","391.0","-51.5","340.8","392.4","-51.7"
"WA_125W_47N","47.353","-124.731","10/31/2007","03:16","337.0","2","5.73","384.9","2","5.45","1029.4","12.7","101.17","11.688","31.997","338.9","387.0","338.5","386.5","-48.0","339.8","388.0","-48.2"
"WA_125W_47N","47.353","-124.731","10/31/2007","06:16","280.2","2","5.46","384.3","2","5.27","1029.0","11.3","101.44","11.344","31.772","281.7","386.4","281.3","385.9","-104.5","282.4","387.4","-104.9"
"WA_125W_47N","47.353","-124.731","10/31/2007","09:16","289.0","2","5.33","386.4","2","5.16","1028.4","10.7","101.60","11.366","31.845","290.6","388.4","290.0","387.7","-97.7","291.1","389.2","-98.0"
"WA_125W_47N","47.353","-124.731","10/31/2007","12:16","334.6","2","5.38","388.1","2","5.18","1028.2","10.7","101.32","11.450","31.960","336.4","390.1","335.7","389.2","-53.5","337.0","390.7","-53.7"
"WA_125W_47N","47.353","-124.731","10/31/2007","15:16","342.6","2","5.39","391.1","2","5.21","1027.6","10.8","100.89","11.580","31.994","344.4","393.1","343.5","392.0","-48.5","344.8","393.5","-48.7"
"WA_125W_47N","47.353","-124.731","10/31/2007","18:16","341.7","2","5.62","389.7","2","5.42","1028.6","11.1","100.58","11.582","31.994","343.6","391.9","342.9","391.1","-48.2","344.2","392.6","-48.4"
"WA_125W_47N","47.353","-124.731","10/31/2007","21:16","344.3","2","5.85","394.2","2","5.53","1027.7","12.1","100.26","11.570","31.988","346.4","396.4","345.4","395.3","-49.9","346.7","396.8","-50.1"
"WA_125W_47N","47.353","-124.731","11/01/2007","00:16","345.3","2","5.85","389.8","2","5.53","1026.3","12.6","100.07","11.426","31.991","347.3","392.0","345.9","390.4","-44.5","347.2","391.9","-44.7"
"WA_125W_47N","47.353","-124.731","11/01/2007","03:16","347.5","2","5.83","382.0","2","5.65","1027.1","12.2","100.11","11.148","31.984","349.5","384.2","348.4","383.0","-34.6","349.8","384.5","-34.7"
"WA_125W_47N","47.353","-124.731","11/01/2007","06:16","347.7","2","5.67","384.2","2","5.58","1028.5","11.8","100.04","11.025","31.975","349.7","386.4","349.2","385.8","-36.6","350.5","387.3","-36.8"
"WA_125W_47N","47.353","-124.731","11/01/2007","09:16","349.5","2","5.68","384.8","2","5.43","1029.1","11.4","99.83","11.064","31.979","351.5","386.9","351.2","386.5","-35.3","352.5","388.0","-35.5"
"WA_125W_47N","47.353","-124.731","11/01/2007","12:16","360.7","2","5.54","383.7","2","5.14","1030.0","11.0","99.77","10.903","31.994","362.7","385.6","362.7","385.6","-22.9","364.2","387.1","-23.0"
"WA_125W_47N","47.353","-124.731","11/01/2007","15:16","339.2","2","5.51","384.8","2","5.14","1031.2","10.7","99.67","10.975","31.951","341.1","386.8","341.5","387.2","-45.7","342.8","388.7","-45.9"
"WA_125W_47N","47.353","-124.731","11/01/2007","18:16","302.6","2","5.56","384.9","2","5.23","1032.5","10.7","100.07","11.080","31.851","304.3","386.9","305.0","387.8","-82.8","306.2","389.3","-83.1"
"WA_125W_47N","47.353","-124.731","11/01/2007","21:16","273.9","2","5.94","385.3","2","5.72","1031.9","11.7","100.88","11.258","31.767","275.5","387.5","275.9","388.1","-112.2","277.0","389.6","-112.6"
"WA_125W_47N","47.353","-124.731","11/02/2007","00:16","267.2","2","5.69","385.5","2","5.04","1031.9","12.2","101.50","11.214","31.795","268.7","387.4","269.2","388.0","-118.9","270.2","389.5","-119.3"
"WA_125W_47N","47.353","-124.731","11/02/2007","03:16","259.7","2","5.22","385.9","2","4.76","1032.5","11.0","102.08","11.183","31.762","261.0","387.7","261.6","388.6","-127.0","262.6","390.1","-127.5"
"WA_125W_47N","47.353","-124.731","11/02/2007","06:16","258.9","2","5.08","386.2","2","4.69","1032.5","10.2","102.39","11.215","31.688","260.2","388.1","260.8","388.9","-128.1","261.8","390.4","-128.6"
