"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","08/29/2009","03:17","347.4","2","6.38","373.0","2","6.47","1021.6","15.5","100.48","14.004","32.291","349.6","375.5","345.8","371.3","-25.5","347.1","372.7","-25.6"
"WA_125W_47N","47.690","-122.260","08/29/2009","06:17","350.6","2","6.45","373.3","2","6.49","1021.6","15.3","100.38","13.820","32.307","352.9","375.7","349.1","371.6","-22.6","350.4","373.0","-22.7"
"WA_125W_47N","47.690","-122.260","08/29/2009","09:17","356.5","2","6.47","374.2","2","6.51","1021.8","15.3","100.27","13.827","32.151","358.8","376.7","355.0","372.7","-17.7","356.3","374.1","-17.8"
"WA_125W_47N","47.690","-122.260","08/29/2009","12:17","359.1","2","6.50","373.8","2","6.55","1021.5","15.3","100.16","13.883","32.248","361.5","376.3","357.5","372.2","-14.6","358.8","373.5","-14.7"
"WA_125W_47N","47.690","-122.260","08/29/2009","15:17","358.0","2","6.59","373.5","2","6.63","1021.9","15.4","100.12","13.992","32.220","360.4","376.0","356.6","372.0","-15.5","357.9","373.4","-15.5"
"WA_125W_47N","47.690","-122.260","08/29/2009","18:17","359.6","2","6.88","372.9","2","6.92","1022.2","15.8","100.19","14.268","32.196","362.1","375.5","358.3","371.5","-13.2","359.6","372.9","-13.3"
"WA_125W_47N","47.690","-122.260","08/29/2009","21:17","370.0","2","7.70","374.1","2","7.71","1022.0","16.8","100.28","14.484","32.232","372.9","376.9","368.8","372.8","-4.0","370.2","374.2","-4.0"
"WA_125W_47N","47.690","-122.260","08/30/2009","00:17","387.0","2","8.08","374.5","2","7.91","1021.3","18.9","100.14","14.790","32.244","390.2","377.4","385.5","372.9","12.6","386.9","374.3","12.6"
"WA_125W_47N","47.690","-122.260","08/30/2009","03:17","380.8","2","6.75","374.8","2","6.84","1020.4","18.4","100.03","14.605","32.253","383.3","377.3","378.5","372.6","5.9","379.9","373.9","5.9"
"WA_125W_47N","47.690","-122.260","08/30/2009","06:17","361.2","2","7.03","374.0","2","7.01","1020.5","16.5","100.13","14.371","32.266","363.8","376.7","359.3","372.0","-12.7","360.6","373.4","-12.8"
"WA_125W_47N","47.690","-122.260","08/30/2009","09:17","361.4","2","7.03","374.0","2","6.97","1019.5","15.9","100.27","14.367","32.291","364.0","376.6","359.1","371.6","-12.5","360.4","372.9","-12.5"
"WA_125W_47N","47.690","-122.260","08/30/2009","12:17","361.8","2","6.77","373.8","2","6.70","1018.6","15.8","100.43","14.253","32.296","364.2","376.3","359.1","371.0","-12.0","360.4","372.4","-12.0"
"WA_125W_47N","47.690","-122.260","08/30/2009","15:17","361.0","2","6.78","373.4","2","6.71","1017.3","15.6","100.42","14.222","32.291","363.5","375.9","357.9","370.2","-12.2","359.2","371.5","-12.3"
"WA_125W_47N","47.690","-122.260","08/30/2009","18:17","357.3","2","7.14","373.3","2","6.98","1016.8","16.0","100.57","14.355","32.287","359.9","375.9","354.2","369.9","-15.7","355.5","371.3","-15.8"
"WA_125W_47N","47.690","-122.260","08/30/2009","21:17","359.2","2","6.96","376.0","2","6.83","1015.8","17.0","100.74","14.534","32.286","361.7","378.6","355.5","372.1","-16.6","356.8","373.4","-16.7"
"WA_125W_47N","47.690","-122.260","08/31/2009","00:17","355.4","2","7.14","374.3","2","7.04","1014.0","16.8","100.73","14.361","32.303","358.0","377.0","351.3","370.0","-18.7","352.6","371.3","-18.7"
"WA_125W_47N","47.690","-122.260","08/31/2009","03:17","355.3","2","6.74","375.8","2","6.85","1013.6","16.1","100.41","13.938","32.312","357.7","378.4","351.0","371.3","-20.3","352.3","372.7","-20.4"
"WA_125W_47N","47.690","-122.260","08/31/2009","06:17","342.1","2","6.61","375.1","2","6.69","1014.1","15.6","100.80","14.060","32.333","344.3","377.6","338.0","370.6","-32.6","339.2","372.0","-32.8"
"WA_125W_47N","47.690","-122.260","08/31/2009","09:17","353.4","2","6.51","374.3","2","6.55","1013.9","15.3","100.73","13.935","32.317","355.7","376.8","349.1","369.8","-20.7","350.4","371.2","-20.8"
"WA_125W_47N","47.690","-122.260","08/31/2009","12:17","352.0","2","6.31","373.8","2","6.29","1013.7","14.8","100.88","13.464","32.325","354.2","376.2","347.8","369.4","-21.6","349.1","370.7","-21.7"
"WA_125W_47N","47.690","-122.260","08/31/2009","15:17","356.4","2","6.56","373.0","2","6.40","1014.2","14.5","100.50","13.081","32.337","358.7","375.4","352.5","368.9","-16.3","353.8","370.2","-16.4"
"WA_125W_47N","47.690","-122.260","08/31/2009","18:17","356.1","2","6.05","372.9","2","5.99","1014.0","15.0","100.63","13.555","32.323","358.3","375.2","351.9","368.5","-16.6","353.2","369.8","-16.6"
"WA_125W_47N","47.690","-122.260","08/31/2009","21:17","370.6","2","7.10","372.6","2","6.73","1013.8","16.0","100.70","12.830","32.455","373.3","375.1","366.8","368.5","-1.7","368.1","369.9","-1.8"
"WA_125W_47N","47.690","-122.260","09/01/2009","00:17","371.7","2","6.76","372.9","2","6.29","1013.1","16.1","100.70","12.850","32.451","374.2","375.3","367.4","368.5","-1.0","368.8","369.9","-1.0"
"WA_125W_47N","47.690","-122.260","09/01/2009","03:17","367.1","2","5.57","373.2","2","5.58","1012.8","15.3","100.66","12.594","32.437","369.1","375.3","362.4","368.5","-6.1","363.8","369.9","-6.1"
"WA_125W_47N","47.690","-122.260","09/01/2009","06:17","359.6","2","5.91","374.0","2","5.84","1013.1","14.2","100.72","12.634","32.393","361.7","376.2","355.2","369.4","-14.2","356.6","370.8","-14.2"
"WA_125W_47N","47.690","-122.260","09/01/2009","09:17","358.0","2","5.86","373.6","2","5.84","1013.3","13.9","100.80","12.604","32.358","360.1","375.8","353.7","369.1","-15.4","355.0","370.5","-15.5"
"WA_125W_47N","47.690","-122.260","09/01/2009","12:17","362.3","2","5.64","374.0","2","5.67","1014.1","13.8","100.87","12.714","32.429","364.4","376.1","358.1","369.6","-11.5","359.5","371.0","-11.6"
"WA_125W_47N","47.690","-122.260","09/01/2009","15:17","376.9","2","6.03","373.3","2","5.99","1015.0","14.0","100.73","12.788","32.604","379.2","375.5","373.0","369.4","3.6","374.4","370.8","3.6"
"WA_125W_47N","47.690","-122.260","09/01/2009","18:17","393.1","2","7.05","372.6","2","6.98","1016.2","15.3","100.62","12.903","32.591","395.9","375.2","389.9","369.5","20.4","391.3","370.9","20.5"
"WA_125W_47N","47.690","-122.260","09/01/2009","21:17","420.5","2","7.16","372.4","2","6.46","1017.0","19.6","100.32","13.223","32.578","423.5","374.8","417.3","369.3","48.0","418.9","370.7","48.2"
"WA_125W_47N","47.690","-122.260","09/02/2009","00:17","411.6","2","8.00","373.6","2","7.21","1017.4","19.7","100.23","13.432","32.435","414.9","376.3","408.9","370.8","38.0","410.4","372.2","38.2"
"WA_125W_47N","47.690","-122.260","09/02/2009","03:17","401.0","2","6.75","374.5","2","6.65","1017.3","18.0","100.16","12.538","32.402","403.8","377.0","398.2","371.9","26.3","399.7","373.3","26.4"
"WA_125W_47N","47.690","-122.260","09/02/2009","06:17","392.5","2","6.54","373.9","2","6.46","1017.9","15.7","100.12","13.515","32.483","395.1","376.4","389.6","371.1","18.5","391.0","372.5","18.5"
"WA_125W_47N","47.690","-122.260","09/02/2009","09:17","391.1","2","6.29","373.8","2","6.23","1017.8","14.9","100.01","13.505","32.425","393.6","376.2","388.0","370.8","17.2","389.4","372.2","17.2"
"WA_125W_47N","47.690","-122.260","09/02/2009","12:17","389.5","2","6.09","374.5","2","6.04","1017.2","14.4","99.89","13.303","32.453","391.9","376.8","386.2","371.3","14.8","387.6","372.7","14.9"
"WA_125W_47N","47.690","-122.260","09/02/2009","15:17","391.9","2","6.15","389.8","2","6.12","1017.7","14.2","99.84","13.197","32.442","394.3","392.2","388.8","386.7","2.1","390.2","388.1","2.1"
"WA_125W_47N","47.690","-122.260","09/02/2009","18:17","412.8","2","7.22","391.5","2","7.14","1016.4","15.5","99.86","13.414","32.453","415.8","394.3","409.4","388.2","21.2","410.9","389.7","21.2"
"WA_125W_47N","47.690","-122.260","09/02/2009","21:17","459.4","2","8.53","383.5","2","8.18","1015.4","19.6","99.68","13.582","32.500","463.4","386.6","455.7","380.2","75.5","457.4","381.6","75.7"
"WA_125W_47N","47.690","-122.260","09/03/2009","00:17","475.8","2","8.98","375.3","2","7.07","1014.3","21.6","99.38","14.203","32.524","480.1","378.0","471.3","371.1","100.2","473.1","372.5","100.6"
"WA_125W_47N","47.690","-122.260","09/03/2009","03:17","480.4","2","7.08","377.4","2","6.59","1013.6","20.2","99.44","12.850","32.490","483.8","379.9","475.2","373.2","102.0","477.0","374.6","102.4"
"WA_125W_47N","47.690","-122.260","09/03/2009","06:17","457.9","2","7.19","375.0","2","6.76","1014.0","16.6","99.37","13.652","32.530","461.2","377.6","452.9","370.8","82.1","454.5","372.2","82.4"
"WA_125W_47N","47.690","-122.260","09/03/2009","09:17","455.1","2","7.25","373.6","2","6.97","1013.8","15.6","99.25","13.953","32.557","458.4","376.2","449.9","369.2","80.7","451.5","370.6","81.0"
"WA_125W_47N","47.690","-122.260","09/03/2009","12:17","397.2","2","7.05","373.3","2","6.85","1014.9","15.3","100.07","13.146","32.614","400.0","375.8","393.3","369.6","23.8","394.8","370.9","23.9"
"WA_125W_47N","47.690","-122.260","09/03/2009","15:17","395.3","2","6.96","373.0","2","6.78","1016.3","15.1","100.16","13.182","32.525","398.0","375.6","391.9","369.8","22.1","393.4","371.2","22.2"
"WA_125W_47N","47.690","-122.260","09/03/2009","18:17","376.5","2","7.16","373.3","2","6.83","1018.0","15.5","100.33","13.254","32.368","379.2","375.9","374.0","370.7","3.2","375.3","372.1","3.2"
"WA_125W_47N","47.690","-122.260","09/03/2009","21:17","369.1","2","6.79","373.1","2","6.40","1019.6","15.9","100.47","13.460","32.346","371.6","375.5","367.0","370.8","-3.8","368.4","372.2","-3.8"
"WA_125W_47N","47.690","-122.260","09/04/2009","00:17","376.8","2","7.10","372.8","2","6.80","1019.7","16.5","100.52","13.601","32.403","379.5","375.3","374.8","370.7","4.1","376.2","372.1","4.1"
"WA_125W_47N","47.690","-122.260","09/04/2009","03:17","377.4","2","6.72","373.8","2","6.53","1018.8","15.9","100.53","13.634","32.372","380.0","376.3","374.9","371.3","3.7","376.3","372.6","3.7"
"WA_125W_47N","47.690","-122.260","09/04/2009","06:17","381.0","2","6.62","374.3","2","6.54","1018.0","15.4","100.43","13.514","32.380","383.6","376.7","378.2","371.4","6.8","379.6","372.8","6.8"
"WA_125W_47N","47.690","-122.260","09/04/2009","09:17","384.8","2","6.41","379.2","2","6.43","1017.6","15.2","100.30","13.489","32.382","387.2","381.6","381.7","376.2","5.5","383.1","377.6","5.6"
"WA_125W_47N","47.690","-122.260","09/04/2009","12:17","387.3","2","6.39","378.7","2","6.43","1017.3","15.1","100.15","13.465","32.403","389.8","381.2","384.1","375.6","8.5","385.5","377.0","8.5"
"WA_125W_47N","47.690","-122.260","09/04/2009","15:17","395.1","2","7.06","409.0","2","7.03","1016.7","15.2","100.07","13.761","32.438","397.9","411.8","391.8","405.5","-13.7","393.2","407.0","-13.8"
"WA_125W_47N","47.690","-122.260","09/04/2009","18:17","400.4","2","7.21","395.6","2","6.80","1016.1","16.6","100.00","14.026","32.432","403.3","398.3","396.7","391.8","4.9","398.2","393.3","4.9"
"WA_125W_47N","47.690","-122.260","09/04/2009","21:17","405.4","2","7.14","381.8","2","6.75","1014.1","18.8","99.93","14.306","32.431","408.3","384.3","400.7","377.2","23.5","402.2","378.6","23.6"
"WA_125W_47N","47.690","-122.260","09/05/2009","00:17","403.9","2","7.29","382.7","2","7.00","1012.4","19.2","99.86","14.240","32.396","406.9","385.3","398.7","377.6","21.1","400.1","379.0","21.2"
"WA_125W_47N","47.690","-122.260","09/05/2009","03:17","380.8","2","7.19","380.4","2","6.95","1010.5","17.5","99.93","14.573","32.303","383.5","383.0","375.0","374.5","0.5","376.3","375.8","0.5"
"WA_125W_47N","47.690","-122.260","09/05/2009","06:17","388.1","2","7.32","375.9","2","6.97","1008.1","16.1","99.81","14.490","32.380","390.9","378.5","381.3","369.2","12.1","382.7","370.6","12.1"
"WA_125W_47N","47.690","-122.260","09/05/2009","09:17","390.4","2","7.33","376.6","2","7.11","1006.3","15.8","99.76","14.103","32.493","393.3","379.3","383.0","369.4","13.7","384.4","370.7","13.7"
"WA_125W_47N","47.690","-122.260","09/05/2009","12:17","377.9","2","6.23","378.1","2","6.21","1005.6","15.0","100.09","12.711","32.481","380.3","380.4","370.6","370.8","-0.2","372.0","372.1","-0.2"
"WA_125W_47N","47.690","-122.260","09/05/2009","15:17","377.2","2","6.56","375.4","2","6.47","1006.4","14.3","100.12","12.201","32.407","379.6","377.9","370.5","368.7","1.7","371.8","370.1","1.7"
"WA_125W_47N","47.690","-122.260","09/05/2009","18:17","359.4","2","7.08","374.7","2","6.97","1009.5","15.0","100.42","13.175","32.320","362.0","377.4","354.0","369.1","-15.0","355.3","370.4","-15.1"
"WA_125W_47N","47.690","-122.260","09/05/2009","21:17","378.6","2","6.65","375.0","2","6.35","1009.5","17.4","100.35","13.582","32.318","381.1","377.4","372.6","369.0","3.6","374.0","370.3","3.6"
"WA_125W_47N","47.690","-122.260","09/06/2009","00:17","366.8","2","6.39","374.8","2","6.62","1009.4","16.6","100.25","13.572","32.323","369.1","377.3","360.8","368.8","-8.0","362.1","370.2","-8.1"
"WA_125W_47N","47.690","-122.260","09/06/2009","03:17","366.9","2","6.43","374.8","2","6.57","1008.5","15.4","100.17","13.314","32.351","369.3","377.2","360.7","368.5","-7.8","362.1","369.9","-7.8"
"WA_125W_47N","47.690","-122.260","09/06/2009","06:17","363.3","2","6.36","374.7","2","6.41","1007.8","14.9","100.20","12.955","32.344","365.6","377.1","357.1","368.3","-11.2","358.4","369.7","-11.3"
"WA_125W_47N","47.690","-122.260","09/06/2009","09:17","367.8","2","6.07","374.7","2","6.07","1007.7","14.2","100.22","13.225","32.298","370.1","377.0","361.3","368.1","-6.8","362.6","369.4","-6.8"
"WA_125W_47N","47.690","-122.260","09/06/2009","12:17","371.3","2","6.19","377.1","2","6.19","1006.1","14.2","100.14","13.780","32.263","373.6","379.4","364.0","369.6","-5.7","365.3","371.0","-5.7"
"WA_125W_47N","47.690","-122.260","09/06/2009","15:17","368.1","2","5.91","374.8","2","6.03","1006.0","14.1","100.12","13.520","32.243","370.3","377.1","360.8","367.4","-6.6","362.1","368.8","-6.6"
"WA_125W_47N","47.690","-122.260","09/06/2009","18:17","369.8","2","6.86","374.1","2","6.75","1007.6","14.5","100.13","13.496","32.274","372.3","376.6","363.3","367.5","-4.2","364.6","368.9","-4.3"
"WA_125W_47N","47.690","-122.260","09/06/2009","21:17","365.5","2","6.23","374.5","2","6.04","1010.1","14.9","100.11","13.193","32.284","367.8","376.8","359.9","368.7","-8.8","361.3","370.1","-8.8"
"WA_125W_47N","47.690","-122.260","09/07/2009","00:17","370.3","2","6.61","374.6","2","6.14","1013.3","15.0","100.07","13.893","32.248","372.7","376.9","365.7","369.7","-4.1","367.0","371.1","-4.1"
"WA_125W_47N","47.690","-122.260","09/07/2009","03:17","378.4","2","6.29","374.3","2","6.18","1015.4","14.8","100.10","14.248","32.199","380.8","376.6","374.2","370.1","4.1","375.6","371.5","4.1"
"WA_125W_47N","47.690","-122.260","09/07/2009","06:17","355.6","2","6.38","374.1","2","6.27","1016.5","14.7","100.04","13.969","32.237","357.8","376.4","352.2","370.5","-18.3","353.4","371.8","-18.4"
"WA_125W_47N","47.690","-122.260","09/07/2009","09:17","363.1","2","6.07","374.6","2","6.02","1016.8","14.8","99.98","13.626","32.234","365.3","376.9","359.7","371.1","-11.4","361.1","372.5","-11.4"
"WA_125W_47N","47.690","-122.260","09/07/2009","12:17","363.8","2","6.08","374.5","2","6.02","1017.7","14.4","99.91","13.242","32.237","366.0","376.8","360.8","371.5","-10.7","362.2","372.9","-10.7"
"WA_125W_47N","47.690","-122.260","09/07/2009","15:17","356.9","2","6.30","374.3","2","6.23","1019.0","14.3","99.93","13.762","32.199","359.2","376.7","354.4","371.7","-17.3","355.7","373.0","-17.3"
"WA_125W_47N","47.690","-122.260","09/07/2009","18:17","348.1","2","6.95","373.6","2","6.81","1020.0","15.1","99.95","14.162","32.176","350.5","376.1","346.0","371.4","-25.3","347.3","372.8","-25.4"
"WA_125W_47N","47.690","-122.260","09/07/2009","21:17","368.1","2","8.49","372.0","2","8.31","1020.0","18.4","100.09","14.422","32.158","371.2","375.1","366.4","370.3","-3.9","367.8","371.7","-3.9"
"WA_125W_47N","47.690","-122.260","09/08/2009","00:17","384.1","2","3.12","373.3","2","2.13","1020.0","20.1","99.85","13.864","32.259","385.3","374.0","380.6","369.4","11.2","382.0","370.8","11.2"
"WA_125W_47N","47.690","-122.260","09/08/2009","03:17","378.8","2","6.06","374.4","2","6.21","1020.1","19.3","99.84","13.823","32.273","381.1","376.7","376.4","372.1","4.3","377.8","373.5","4.3"
"WA_125W_47N","47.690","-122.260","09/08/2009","06:17","378.3","2","6.52","374.5","2","6.45","1020.1","16.0","99.73","13.937","32.231","380.8","376.9","376.1","372.3","3.8","377.5","373.7","3.8"
"WA_125W_47N","47.690","-122.260","09/08/2009","09:17","362.3","2","6.46","390.0","2","6.33","1019.6","14.9","99.76","14.528","32.167","364.6","392.5","359.7","387.2","-27.5","361.1","388.7","-27.6"
"WA_125W_47N","47.690","-122.260","09/08/2009","12:17","350.8","2","6.40","384.9","2","6.24","1018.8","14.6","99.82","14.245","32.177","353.1","387.3","348.2","381.9","-33.7","349.4","383.3","-33.9"
"WA_125W_47N","47.690","-122.260","09/08/2009","15:17","357.2","2","6.79","394.3","2","6.47","1019.2","14.3","99.78","13.236","32.268","359.6","396.9","355.1","391.9","-36.8","356.4","393.3","-36.9"
"WA_125W_47N","47.690","-122.260","09/08/2009","18:17","363.0","2","6.82","392.5","2","6.12","1018.3","15.6","99.63","13.206","32.353","365.5","394.9","360.6","389.6","-29.0","362.0","391.1","-29.1"
"WA_125W_47N","47.690","-122.260","09/08/2009","21:17","372.0","2","6.97","394.4","2","6.37","1016.8","16.8","99.58","13.876","32.238","374.6","396.9","368.8","390.7","-21.9","370.2","392.2","-22.0"
"WA_125W_47N","47.690","-122.260","09/09/2009","00:17","379.8","2","7.16","380.1","2","6.60","1014.3","17.0","99.50","14.594","32.169","382.6","382.6","375.4","375.5","-0.1","376.8","376.8","-0.1"
"WA_125W_47N","47.690","-122.260","09/09/2009","03:17","363.0","2","7.11","377.7","2","6.80","1013.9","16.3","99.50","14.469","32.190","365.6","380.3","358.7","373.1","-14.4","360.0","374.5","-14.5"
"WA_125W_47N","47.690","-122.260","09/09/2009","06:17","368.8","2","7.01","378.4","2","6.80","1012.8","15.8","99.52","14.407","32.192","371.4","381.0","364.0","373.4","-9.4","365.3","374.7","-9.4"
"WA_125W_47N","47.690","-122.260","09/09/2009","09:17","362.8","2","5.85","375.5","2","5.67","1013.2","15.4","99.47","13.693","32.267","364.9","377.7","358.0","370.6","-12.6","359.3","371.9","-12.6"
"WA_125W_47N","47.690","-122.260","09/09/2009","12:17","366.8","2","6.41","375.5","2","6.37","1012.4","14.6","99.47","13.536","32.263","369.2","377.9","362.0","370.6","-8.6","363.3","371.9","-8.6"
"WA_125W_47N","47.690","-122.260","09/09/2009","15:17","366.5","2","6.69","376.0","2","6.60","1013.7","14.6","100.03","14.116","32.192","368.9","378.5","362.0","371.4","-9.4","363.3","372.7","-9.4"
"WA_125W_47N","47.690","-122.260","09/09/2009","18:17","370.1","2","6.83","374.2","2","6.75","1015.0","15.2","100.07","14.196","32.169","372.6","376.8","366.1","370.2","-4.1","367.4","371.5","-4.1"
"WA_125W_47N","47.690","-122.260","09/09/2009","21:17","386.4","2","8.19","377.0","2","8.18","1017.4","17.2","100.01","14.511","32.173","389.6","380.1","383.6","374.2","9.3","385.0","375.6","9.3"
"WA_125W_47N","47.690","-122.260","09/10/2009","00:17","395.3","2","7.77","376.5","2","7.16","1018.9","19.3","99.78","14.794","32.257","398.4","379.2","392.7","373.8","18.9","394.1","375.2","19.0"
"WA_125W_47N","47.690","-122.260","09/10/2009","03:17","391.6","2","7.06","376.0","2","7.06","1020.9","18.2","99.71","14.959","32.172","394.4","378.7","389.5","373.9","15.6","390.9","375.3","15.6"
"WA_125W_47N","47.690","-122.260","09/10/2009","06:17","382.4","2","6.81","375.8","2","6.88","1022.1","16.5","99.63","14.476","32.153","385.0","378.4","380.8","374.3","6.6","382.2","375.6","6.6"
"WA_125W_47N","47.690","-122.260","09/10/2009","09:17","380.0","2","6.65","376.3","2","6.69","1022.5","15.7","99.56","14.320","32.159","382.6","378.9","378.6","375.0","3.6","380.0","376.4","3.7"
"WA_125W_47N","47.690","-122.260","09/10/2009","12:17","376.1","2","6.41","388.6","2","6.46","1023.1","15.2","99.47","14.251","32.154","378.6","391.1","374.9","387.4","-12.5","376.3","388.8","-12.5"
"WA_125W_47N","47.690","-122.260","09/10/2009","15:17","376.7","2","6.80","401.2","2","6.73","1024.0","15.0","99.46","14.260","32.154","379.3","403.9","375.9","400.3","-24.4","377.3","401.8","-24.5"
"WA_125W_47N","47.690","-122.260","09/10/2009","18:17","381.4","2","6.37","400.7","2","6.15","1024.7","15.9","99.42","14.458","32.166","383.8","403.2","380.7","399.8","-19.2","382.1","401.3","-19.2"
"WA_125W_47N","47.690","-122.260","09/10/2009","21:17","383.2","2","6.78","379.8","2","6.50","1023.9","17.5","99.32","14.743","32.164","385.8","382.3","382.2","378.7","3.5","383.6","380.1","3.5"
"WA_125W_47N","47.690","-122.260","09/11/2009","00:17","388.3","2","8.63","384.6","2","7.98","1022.1","17.9","99.31","14.753","32.160","391.7","387.7","387.3","383.4","3.9","388.8","384.8","3.9"
"WA_125W_47N","47.690","-122.260","09/11/2009","03:17","388.9","2","6.97","385.8","2","6.81","1021.2","17.8","99.28","14.588","32.159","391.6","388.4","387.0","383.8","3.2","388.4","385.2","3.2"
"WA_125W_47N","47.690","-122.260","09/11/2009","06:17","369.1","2","6.86","385.2","2","6.72","1020.6","16.2","99.32","14.348","32.178","371.6","387.8","367.1","383.1","-16.0","368.4","384.5","-16.1"
"WA_125W_47N","47.690","-122.260","09/11/2009","09:17","368.2","2","6.78","382.0","2","6.68","1019.9","15.6","99.29","14.119","32.248","370.7","384.5","366.0","379.6","-13.7","367.3","381.0","-13.7"
"WA_125W_47N","47.690","-122.260","09/11/2009","12:17","370.7","2","6.82","394.7","2","6.71","1018.3","15.2","99.26","14.061","32.270","373.2","397.4","367.9","391.7","-23.8","369.3","393.1","-23.9"
"WA_125W_47N","47.690","-122.260","09/11/2009","15:17","375.5","2","7.28","411.1","2","7.23","1017.9","15.2","99.32","14.124","32.258","378.2","414.1","372.7","408.0","-35.4","374.0","409.5","-35.5"
"WA_125W_47N","47.690","-122.260","09/11/2009","18:17","411.2","2","8.47","422.8","2","8.42","1016.6","18.3","99.29","14.346","32.236","414.7","426.4","408.0","419.5","-11.5","409.5","421.0","-11.5"
"WA_125W_47N","47.690","-122.260","09/11/2009","21:17","453.0","2","3.75","411.3","2","2.88","1013.8","22.4","99.10","14.576","32.308","454.7","412.5","446.0","404.6","41.4","447.6","406.1","41.5"
"WA_125W_47N","47.690","-122.260","09/12/2009","00:17","445.3","2","9.64","389.5","2","8.22","1012.7","22.0","99.00","15.197","32.199","449.6","392.7","440.3","384.5","55.7","441.9","385.9","55.9"
"WA_125W_47N","47.690","-122.260","09/12/2009","03:17","433.3","2","7.63","384.6","2","7.14","1011.3","20.4","99.03","14.687","32.233","436.7","387.3","427.2","378.9","48.3","428.8","380.3","48.4"
"WA_125W_47N","47.690","-122.260","09/12/2009","06:17","422.1","2","7.88","384.3","2","7.51","1011.4","17.5","99.05","15.069","32.452","425.5","387.2","416.2","378.7","37.4","417.7","380.1","37.6"
"WA_125W_47N","47.690","-122.260","09/12/2009","09:17","412.8","2","7.49","386.3","2","7.25","1010.9","16.5","98.99","14.768","32.194","415.9","389.2","406.7","380.5","26.1","408.2","381.9","26.2"
"WA_125W_47N","47.690","-122.260","09/12/2009","12:17","410.0","2","7.59","396.9","2","7.44","1010.5","16.2","99.06","14.746","32.189","413.2","399.8","403.8","390.8","13.0","405.3","392.3","13.0"
"WA_125W_47N","47.690","-122.260","09/12/2009","15:17","401.7","2","6.95","397.3","2","6.86","1010.6","16.0","99.05","14.813","32.178","404.5","400.0","395.4","391.0","4.4","396.8","392.5","4.4"
"WA_125W_47N","47.690","-122.260","09/12/2009","18:17","390.8","2","7.41","390.9","2","7.26","1010.9","16.0","99.10","14.687","32.200","393.7","393.8","385.1","385.1","0.0","386.5","386.5","0.0"
"WA_125W_47N","47.690","-122.260","09/12/2009","21:17","395.9","2","7.50","386.2","2","7.27","1010.0","16.6","99.11","15.096","32.177","398.9","389.0","389.6","379.9","9.6","391.0","381.3","9.7"
"WA_125W_47N","47.690","-122.260","09/13/2009","00:17","397.3","2","7.51","385.5","2","7.19","1008.0","16.9","99.09","15.302","32.167","400.2","388.2","390.0","378.3","11.7","391.4","379.7","11.7"
"WA_125W_47N","47.690","-122.260","09/13/2009","03:17","394.1","2","7.36","384.9","2","7.18","1006.5","16.5","99.09","15.037","32.175","397.0","387.7","386.4","377.3","9.1","387.8","378.6","9.1"
"WA_125W_47N","47.690","-122.260","09/13/2009","06:17","387.7","2","6.83","381.5","2","6.76","1006.2","15.8","99.06","15.053","32.172","390.4","384.0","379.8","373.7","6.1","381.2","375.0","6.2"
"WA_125W_47N","47.690","-122.260","09/13/2009","09:17","379.1","2","7.23","376.3","2","7.18","1004.4","15.5","99.14","14.662","32.280","381.8","379.0","371.0","368.2","2.8","372.3","369.5","2.8"
"WA_125W_47N","47.690","-122.260","09/13/2009","12:17","364.4","2","7.18","375.4","2","7.11","1005.1","15.7","99.45","15.081","32.289","367.0","378.0","356.7","367.4","-10.7","357.9","368.7","-10.8"
"WA_125W_47N","47.690","-122.260","09/13/2009","15:17","331.6","2","7.17","375.4","2","7.07","1004.0","15.7","99.51","15.176","32.059","334.0","378.0","324.2","367.0","-42.8","325.4","368.3","-42.9"
"WA_125W_47N","47.690","-122.260","09/13/2009","18:17","322.2","2","7.74","375.1","2","7.55","1004.6","16.0","99.54","15.234","32.042","324.7","378.0","315.4","367.1","-51.7","316.5","368.4","-51.9"
"WA_125W_47N","47.690","-122.260","09/13/2009","21:17","330.5","2","7.82","374.9","2","7.54","1005.3","17.0","99.47","15.050","32.170","333.1","377.7","323.8","367.2","-43.4","324.9","368.5","-43.6"
"WA_125W_47N","47.690","-122.260","09/14/2009","00:17","329.7","2","8.06","376.4","2","7.73","1005.6","17.5","99.39","14.906","32.176","332.3","379.3","323.2","368.8","-45.6","324.4","370.2","-45.8"
"WA_125W_47N","47.690","-122.260","09/14/2009","03:17","338.0","2","7.72","375.5","2","7.41","1006.2","17.1","99.37","14.981","32.178","340.7","378.3","331.5","368.0","-36.6","332.7","369.4","-36.7"
"WA_125W_47N","47.690","-122.260","09/14/2009","06:17","344.9","2","7.60","375.1","2","7.34","1007.5","16.6","99.38","14.859","32.183","347.5","377.9","338.7","368.2","-29.6","339.9","369.6","-29.7"
