Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,6/23/2006,6:16,190.9,2,4.42,383.8,2,4.03,1028.8,14.7,98.87,12.999,31.433,191.7,385.3,191.2,384.2,-193,191.9,385.7,-193.8
WA_125W_47N,47.68,-122.25,6/23/2006,9:16,177.2,2,4.25,384.7,2,4.08,1028.2,13.9,98.83,13.158,31.378,178,386.3,177.3,384.8,-207.5,178,386.3,-208.3
WA_125W_47N,47.68,-122.25,6/23/2006,12:16,171.7,2,4.07,386.4,2,3.94,1028.8,13.6,98.81,12.863,31.364,172.4,387.9,171.9,386.8,-214.9,172.5,388.3,-215.8
WA_125W_47N,47.68,-122.25,6/23/2006,15:16,174,2,4.21,388.3,2,4.08,1029.2,13.6,98.81,12.814,31.359,174.7,389.9,174.3,389,-214.7,174.9,390.5,-215.5
WA_125W_47N,47.68,-122.25,6/23/2006,18:16,214,2,4.88,386.9,2,4.74,1029.1,16.3,98.88,13.188,31.377,215.1,388.7,214.5,387.6,-173.2,215.3,389.1,-173.8
WA_125W_47N,47.68,-122.25,6/23/2006,21:16,220.6,2,5.01,383.7,2,4.52,1028.7,17.1,98.77,13.877,31.359,221.7,385.5,220.9,384,-163.1,221.7,385.4,-163.7
WA_125W_47N,47.68,-122.25,6/24/2006,3:16,292.7,2,4.69,383.4,2,4.37,1026.6,15.9,99.55,13.725,31.321,294.1,385.1,292.4,382.9,-90.5,293.5,384.3,-90.8
WA_125W_47N,47.68,-122.25,6/24/2006,6:16,285,2,4.49,383.4,2,4.3,1026.5,14.9,99.85,13.423,31.34,286.2,385.1,284.6,382.9,-98.3,285.7,384.3,-98.6
WA_125W_47N,47.68,-122.25,6/24/2006,9:16,285.2,2,4.42,383.8,2,4.33,1026.1,14.5,99.83,13.553,31.382,286.5,385.4,284.7,383.1,-98.4,285.8,384.5,-98.7
WA_125W_47N,47.68,-122.25,6/24/2006,12:16,296.6,2,4.33,384,2,4.26,1026.1,14.4,99.84,13.408,31.433,297.9,385.6,296.2,383.3,-87.2,297.3,384.8,-87.5
WA_125W_47N,47.68,-122.25,6/24/2006,15:16,264.4,2,4.39,383.9,2,4.35,1026.6,14.4,99.84,13.92,31.412,265.6,385.5,264,383.2,-119.3,265,384.7,-119.7
WA_125W_47N,47.68,-122.25,6/24/2006,18:16,248,2,4.61,385,2,4.52,1025.9,15,99.64,14.146,31.397,249.2,386.8,247.5,384.1,-136.7,248.4,385.6,-137.2
WA_125W_47N,47.68,-122.25,6/24/2006,21:16,268.1,2,4.75,385.6,2,4.68,1025.2,15.4,99.67,14.434,31.369,269.3,387.4,267.2,384.4,-117.2,268.2,385.8,-117.6
WA_125W_47N,47.68,-122.25,6/25/2006,3:16,340.1,2,4.87,384,2,4.68,1023.1,16,101.18,14.095,31.454,341.7,385.8,338.5,382.1,-43.6,339.7,383.5,-43.8
WA_125W_47N,47.68,-122.25,6/25/2006,6:16,330.9,2,4.59,383.8,2,4.5,1023.1,15.2,101.25,13.166,31.553,332.4,385.5,329.5,382.2,-52.7,330.7,383.6,-52.9
WA_125W_47N,47.68,-122.25,6/25/2006,9:16,319,2,4.41,383.6,2,4.36,1023.1,14.5,100.65,12.548,31.569,320.4,385.2,317.8,382.1,-64.3,319,383.6,-64.6
WA_125W_47N,47.68,-122.25,6/25/2006,12:16,263.6,2,4.26,383.5,2,4.26,1023.4,13.9,100.17,11.859,31.637,264.7,385.2,262.8,382.4,-119.6,263.8,383.8,-120.1
WA_125W_47N,47.68,-122.25,6/25/2006,15:16,233.6,2,4.32,384.9,2,4.29,1023.7,13.9,99.77,12.211,31.646,234.6,386.6,232.9,383.8,-150.9,233.8,385.2,-151.5
WA_125W_47N,47.68,-122.25,6/25/2006,18:16,224.7,2,4.58,389.9,2,4.61,1023.6,15,99.54,12.654,31.61,225.8,391.7,224,388.7,-164.6,224.9,390.2,-165.3
WA_125W_47N,47.68,-122.25,6/25/2006,21:16,240,2,5.08,390.3,2,4.89,1022.7,17,99.33,13.482,31.62,241.2,392.2,238.9,388.5,-149.6,239.8,390,-150.1
WA_125W_47N,47.68,-122.25,6/26/2006,0:16,339.4,2,5.01,385.7,2,4.75,1021.1,16.6,99.01,12.475,31.694,341.1,387.6,337.7,383.7,-46,339,385.1,-46.1
WA_125W_47N,47.68,-122.25,6/26/2006,3:16,392.1,2,4.69,382.8,2,4.57,1019.9,15.3,99.1,12.399,31.692,394,384.6,389.6,380.3,9.3,391.1,381.7,9.3
WA_125W_47N,47.68,-122.25,6/26/2006,6:16,383.8,2,4.44,382.2,2,4.4,1019.7,14.3,98.9,12.086,31.707,385.6,383.9,381.3,379.7,1.6,382.7,381.1,1.6
WA_125W_47N,47.68,-122.25,6/26/2006,9:16,321.5,2,4.29,382.4,2,4.29,1018.9,13.8,98.68,11.553,31.755,322.9,384.1,319.2,379.7,-60.5,320.4,381.2,-60.7
WA_125W_47N,47.68,-122.25,6/26/2006,12:16,271.7,2,4.17,383,2,4.2,1018.7,13.5,98.57,11.635,31.77,272.8,384.7,269.6,380.2,-110.5,270.7,381.6,-110.9
WA_125W_47N,47.68,-122.25,6/26/2006,15:16,243.1,2,4.29,385,2,4.32,1018.5,13.7,98.52,12.047,31.77,244.2,386.7,241.2,381.9,-140.7,242.1,383.4,-141.3
WA_125W_47N,47.68,-122.25,6/26/2006,18:16,233.1,2,4.59,386.8,2,4.66,1017.5,14.9,98.57,12.254,31.829,234.2,388.6,231,383.4,-152.3,231.9,384.8,-152.9
WA_125W_47N,47.68,-122.25,6/26/2006,21:16,229.3,2,5.04,389.8,2,5.04,1016.4,16.4,98.56,12.821,31.797,230.4,391.8,227,385.9,-158.9,227.8,387.4,-159.5
WA_125W_47N,47.68,-122.25,6/27/2006,0:16,292.5,2,5.07,382.5,2,4.78,1014.1,17.1,98.51,12.607,31.782,294,384.3,289,377.8,-88.8,290.1,379.2,-89.1
WA_125W_47N,47.68,-122.25,6/27/2006,3:16,393.5,2,4.88,382.5,2,4.76,1014.2,15.5,99.23,12.513,31.835,395.4,384.4,388.7,377.9,10.8,390.2,379.3,10.9
WA_125W_47N,47.68,-122.25,6/27/2006,6:16,324,2,4.42,383.2,2,4.38,1014.6,14.6,99.24,12.648,31.848,325.5,384.9,320.1,378.5,-58.4,321.3,379.9,-58.6
WA_125W_47N,47.68,-122.25,6/27/2006,9:16,272.2,2,4.3,384.1,2,4.28,1014.7,13.8,99.03,11.614,31.944,273.3,385.7,269.1,379.7,-110.6,270.1,381.2,-111.1
WA_125W_47N,47.68,-122.25,6/27/2006,12:16,272.3,2,4.11,383.8,2,4.1,1015.6,13.3,98.85,11.033,32.051,273.4,385.4,269.5,380,-110.4,270.6,381.4,-110.8
WA_125W_47N,47.68,-122.25,6/27/2006,15:16,259.9,2,4.18,384.1,2,4.22,1016.7,13.2,98.75,11.387,31.902,261,385.8,257.5,380.6,-123.1,258.5,382.1,-123.5
WA_125W_47N,47.68,-122.25,6/27/2006,18:16,365.3,2,4.28,384.3,2,4.22,1017.6,13.9,98.54,11.914,31.857,366.9,386,362.2,381,-18.8,363.5,382.4,-18.9
WA_125W_47N,47.68,-122.25,6/27/2006,21:16,407.6,2,4.26,383.4,2,4.1,1018.4,13.8,98.57,12.094,31.882,409.4,384.9,404.3,380.2,24.1,405.8,381.6,24.2
WA_125W_47N,47.68,-122.25,6/28/2006,0:16,424.7,2,4.34,384.1,2,4.09,1018.6,14,98.65,11.808,31.93,426.5,385.7,421.4,381.1,40.3,423,382.5,40.5
WA_125W_47N,47.68,-122.25,6/28/2006,3:16,406.1,2,4.15,384.7,2,3.93,1018.6,13.7,98.85,11.228,32.07,407.8,386.2,403.1,381.8,21.3,404.7,383.3,21.4
WA_125W_47N,47.68,-122.25,6/28/2006,6:16,382.4,2,3.98,383.9,2,3.87,1019.1,12.8,98.61,11.367,31.997,383.9,385.4,379.7,381.2,-1.5,381.1,382.6,-1.5
WA_125W_47N,47.68,-122.25,6/28/2006,9:16,368.7,2,3.92,383.7,2,3.87,1019.3,12.5,98.45,11.511,31.939,370.1,385.2,366.1,380.9,-14.9,367.5,382.4,-14.9
WA_125W_47N,47.68,-122.25,6/28/2006,12:16,356.5,2,3.88,383.3,2,3.81,1019.8,12.6,98.4,11.609,31.908,357.9,384.8,354.1,380.7,-26.6,355.5,382.2,-26.7
WA_125W_47N,47.68,-122.25,6/28/2006,15:16,315.2,2,4.02,384.1,2,3.98,1020.4,12.8,98.4,11.626,31.869,316.4,385.6,313.3,381.8,-68.5,314.5,383.2,-68.8
WA_125W_47N,47.68,-122.25,6/28/2006,18:16,326.6,2,4.16,383.9,2,3.97,1020.9,13.6,98.26,12.094,31.82,328,385.4,324.8,381.7,-56.9,326,383.1,-57.1
WA_125W_47N,47.68,-122.25,6/28/2006,21:16,334,2,4.29,384.1,2,4.13,1021.1,13.8,98.27,12.51,31.805,335.4,385.7,332.1,381.9,-49.8,333.3,383.3,-50
WA_125W_47N,47.68,-122.25,6/29/2006,0:16,333,2,4.52,383.6,2,4.21,1019.9,14.6,98.33,12.352,31.844,334.5,385.3,330.8,381,-50.2,332,382.4,-50.4
WA_125W_47N,47.68,-122.25,6/29/2006,3:16,336.8,2,4.34,383.3,2,4.12,1020.2,14.2,98.37,12.182,31.872,338.3,384.8,334.7,380.7,-46.1,335.9,382.2,-46.3
WA_125W_47N,47.68,-122.25,6/29/2006,6:16,341.7,2,4.06,384.4,2,3.94,1020,13.3,98.42,11.691,31.925,343.1,386,339.6,381.9,-42.4,340.8,383.4,-42.5
WA_125W_47N,47.68,-122.25,6/29/2006,9:16,286.5,2,3.89,385.1,2,3.87,1019.4,12.6,98.42,11.308,32.098,287.6,386.6,284.6,382.4,-97.9,285.6,383.9,-98.3
WA_125W_47N,47.68,-122.25,6/29/2006,12:16,243.1,2,3.78,385.1,2,3.81,1019.2,12.2,98.36,11.094,32.038,244,386.6,241.4,382.5,-141.1,242.3,383.9,-141.7
WA_125W_47N,47.68,-122.25,6/29/2006,15:16,226.5,2,3.97,385.9,2,4.12,1020.2,12.6,98.54,11.257,31.916,227.4,387.5,225.1,383.7,-158.6,226,385.1,-159.2
WA_125W_47N,47.68,-122.25,6/29/2006,18:16,346,2,4.77,383.6,2,4.77,1020.1,16,98.46,11.376,31.81,347.7,385.4,344.2,381.6,-37.4,345.5,383,-37.5
WA_125W_47N,47.68,-122.25,6/29/2006,21:16,365.6,2,5.15,383.1,2,4.49,1020.1,19,98.32,12.144,31.806,367.5,384.9,363.6,380.8,-17.2,365,382.2,-17.2
WA_125W_47N,47.68,-122.25,6/30/2006,0:16,339.8,2,5.89,383.9,2,5.15,1019.8,19.9,98.26,12.217,31.964,341.8,385.9,338,381.6,-43.6,339.3,383.1,-43.7
WA_125W_47N,47.68,-122.25,6/30/2006,3:16,298.4,2,5.71,383.8,2,5.22,1019.9,19.6,98.24,12.736,32.026,300.1,385.8,296.7,381.4,-84.7,297.8,382.8,-85
WA_125W_47N,47.68,-122.25,6/30/2006,6:16,307.3,2,4.84,385.7,2,4.71,1020.4,16.7,98.21,12.793,31.786,308.8,387.5,305.4,383.2,-77.8,306.6,384.7,-78.1
WA_125W_47N,47.68,-122.25,6/30/2006,9:16,288.2,2,4.47,386.1,2,4.45,1020,14.5,98.19,12.793,31.767,289.5,387.8,286.2,383.4,-97.2,287.2,384.8,-97.6
WA_125W_47N,47.68,-122.25,6/30/2006,12:16,274.1,2,4.29,386,2,4.26,1020.5,13.8,98.24,12.415,31.758,275.3,387.7,272.4,383.6,-111.2,273.4,385.1,-111.6
WA_125W_47N,47.68,-122.25,6/30/2006,15:16,271,2,4.34,383.6,2,4.27,1021.5,13.7,98.28,12.342,31.841,272.2,385.2,269.6,381.6,-112,270.6,383,-112.4
WA_125W_47N,47.68,-122.25,6/30/2006,18:16,250.8,2,4.71,382.1,2,4.45,1022,15,98.3,12.239,31.852,251.9,383.8,249.7,380.4,-130.7,250.6,381.8,-131.2
WA_125W_47N,47.68,-122.25,6/30/2006,21:16,264.5,2,5.12,380.9,2,4.7,1021.3,16.4,98.25,12.4,31.736,265.9,382.7,263.3,378.9,-115.6,264.3,380.4,-116.1
WA_125W_47N,47.68,-122.25,7/1/2006,3:16,271.5,2,4.69,380.2,2,4.39,1020.2,15.7,98.12,12.164,31.786,272.8,381.9,269.9,377.8,-107.9,270.9,379.2,-108.3
WA_125W_47N,47.68,-122.25,7/1/2006,6:16,262.3,2,4.37,379.8,2,4.2,1020.3,14,98.08,12.031,31.733,263.5,381.4,260.8,377.4,-116.6,261.7,378.8,-117.1
WA_125W_47N,47.68,-122.25,7/1/2006,9:16,292.7,2,4.12,381,2,3.98,1020.6,13.2,98.15,12.007,31.702,293.9,382.6,291,378.7,-87.7,292.1,380.1,-88.1
WA_125W_47N,47.68,-122.25,7/1/2006,12:16,294.3,2,4.05,380.4,2,3.97,1020.7,12.8,98.24,11.711,31.723,295.5,381.9,292.6,378.2,-85.6,293.7,379.6,-85.9
WA_125W_47N,47.68,-122.25,7/1/2006,15:16,262.4,2,4.01,380.6,2,3.94,1021.8,12.6,98.23,11.748,31.716,263.4,382.1,261.1,378.8,-117.7,262.1,380.3,-118.1
WA_125W_47N,47.68,-122.25,7/1/2006,18:16,274.7,2,4.27,380.1,2,4.19,1022,13.5,98.3,12.114,31.704,275.9,381.7,273.5,378.4,-104.9,274.5,379.8,-105.3
WA_125W_47N,47.68,-122.25,7/1/2006,21:16,283.5,2,4.67,379.6,2,4.44,1021.1,14.7,98.35,12.494,31.692,284.8,381.3,281.9,377.5,-95.5,283,378.9,-95.9
WA_125W_47N,47.68,-122.25,7/2/2006,0:16,301.3,2,4.66,379.2,2,4.41,1019.5,14.6,98.47,12.53,31.69,302.7,380.9,299.2,376.4,-77.2,300.3,377.9,-77.5
WA_125W_47N,47.68,-122.25,7/2/2006,3:16,309.7,2,4.36,380,2,4.21,1018.9,14.1,98.62,12.381,31.697,311.1,381.6,307.3,376.9,-69.6,308.5,378.4,-69.9
WA_125W_47N,47.68,-122.25,7/2/2006,6:16,323.6,2,4.2,380.1,2,4.09,1019,13.5,98.84,12.321,31.698,324.9,381.6,321.1,377.1,-56,322.3,378.5,-56.2
WA_125W_47N,47.68,-122.25,7/2/2006,9:16,303.8,2,4.14,380.5,2,4.03,1018.6,13.1,98.88,12.207,31.721,305.1,382.1,301.4,377.4,-76,302.5,378.8,-76.3
WA_125W_47N,47.68,-122.25,7/2/2006,12:16,279.5,2,4.03,380.5,2,3.95,1018.7,12.8,98.81,11.969,31.738,280.6,382,277.3,377.5,-100.2,278.3,378.9,-100.6
WA_125W_47N,47.68,-122.25,7/2/2006,15:16,251,2,4.03,380.5,2,3.96,1019.2,12.6,98.77,11.705,31.786,252,382,249.2,377.8,-128.5,250.2,379.2,-129
WA_125W_47N,47.68,-122.25,7/2/2006,18:16,236.9,2,4.12,380.2,2,4.03,1019.1,12.8,98.68,11.837,31.764,237.8,381.7,235.1,377.4,-142.2,236,378.8,-142.8
WA_125W_47N,47.68,-122.25,7/2/2006,21:16,235.4,2,4.32,380.4,2,4.24,1018.8,13.4,98.69,11.892,31.76,236.4,382,233.7,377.5,-143.8,234.5,378.9,-144.4
WA_125W_47N,47.68,-122.25,7/3/2006,0:16,219.9,2,4.37,381,2,4.23,1018,14,98.65,11.662,31.765,220.8,382.6,218.1,377.9,-159.8,218.9,379.3,-160.4
WA_125W_47N,47.68,-122.25,7/3/2006,3:16,222.9,2,4.21,380.6,2,4.12,1017.9,13.4,98.53,11.12,31.851,223.9,382.2,221.2,377.6,-156.4,222,379,-157
WA_125W_47N,47.68,-122.25,7/3/2006,6:16,212.6,2,4.15,380.1,2,4.12,1019.3,12.8,98.52,11.092,31.818,213.5,381.7,211.2,377.7,-166.4,212.1,379.1,-167
WA_125W_47N,47.68,-122.25,7/3/2006,9:16,204.2,2,4.09,379.4,2,4.03,1019.9,12.8,98.47,11.17,31.783,205,380.9,202.9,377.1,-174.1,203.7,378.5,-174.8
WA_125W_47N,47.68,-122.25,7/3/2006,12:16,217.5,2,4.06,379.9,2,3.99,1020.2,12.7,98.49,11.22,31.773,218.3,381.4,216.2,377.7,-161.5,217,379.2,-162.1
WA_125W_47N,47.68,-122.25,7/3/2006,15:16,241.7,2,4.12,380,2,4.04,1021.5,12.8,98.46,11.363,31.766,242.7,381.5,240.6,378.2,-137.6,241.5,379.6,-138.1
WA_125W_47N,47.68,-122.25,7/3/2006,18:16,267.4,2,4.44,379.7,2,4.34,1022,14,98.5,11.441,31.759,268.6,381.3,266.4,378.2,-111.8,267.4,379.6,-112.2
WA_125W_47N,47.68,-122.25,7/3/2006,21:16,335.6,2,5.21,379.5,2,4.92,1021.7,16.5,98.58,12.171,31.813,337.4,381.4,334.3,377.9,-43.6,335.6,379.3,-43.8
WA_125W_47N,47.68,-122.25,7/4/2006,3:16,380.2,2,4.55,379.8,2,4.28,1020.6,14.6,98.38,11.478,31.761,382,381.4,378.3,377.7,0.5,379.7,379.2,0.5
WA_125W_47N,47.68,-122.25,7/4/2006,6:16,383.6,2,4.31,380.2,2,4.17,1021.1,13.3,98.27,12.008,31.717,385.2,381.7,381.5,378.1,3.5,383,379.5,3.5
WA_125W_47N,47.68,-122.25,7/4/2006,9:16,348.4,2,4.19,380.6,2,4.05,1021.1,13,98.32,11.814,31.697,349.9,382.1,346.6,378.5,-32,347.9,380,-32.1
WA_125W_47N,47.68,-122.25,7/4/2006,12:16,316.7,2,4.14,380.2,2,3.99,1020.9,12.8,98.3,11.845,31.702,318,381.7,315,378.1,-63.1,316.2,379.5,-63.3
WA_125W_47N,47.68,-122.25,7/4/2006,15:16,301.2,2,4.13,380.7,2,4,1021.3,12.7,98.31,12.107,31.696,302.5,382.2,299.6,378.6,-78.9,300.8,380,-79.2
WA_125W_47N,47.68,-122.25,7/4/2006,18:16,285.2,2,4.29,380.5,2,4.14,1021.4,13.2,98.4,12.672,31.691,286.4,382.1,283.6,378.3,-94.8,284.6,379.7,-95.1
WA_125W_47N,47.68,-122.25,7/4/2006,21:16,260.9,2,4.6,381.1,2,4.35,1021.2,14.2,98.44,12.142,31.761,262.1,382.8,259.6,379.1,-119.5,260.6,380.5,-120
WA_125W_47N,47.68,-122.25,7/5/2006,0:16,223.8,2,4.75,381.2,2,4.36,1019.9,14.7,98.32,10.803,32.016,224.8,382.9,222.6,379.1,-156.5,223.5,380.6,-157.1
WA_125W_47N,47.68,-122.25,7/5/2006,3:16,214,2,4.39,381.8,2,4.12,1020.2,13.6,98.33,10.704,32.066,215,383.4,213,379.8,-166.8,213.8,381.2,-167.4
WA_125W_47N,47.68,-122.25,7/5/2006,6:16,216.2,2,4.18,382.1,2,4.05,1020.1,12.8,98.37,10.533,31.973,217.1,383.6,215.1,380,-165,215.9,381.5,-165.6
WA_125W_47N,47.68,-122.25,7/5/2006,9:16,239,2,4.13,382.8,2,4.02,1019.7,12.7,98.43,10.72,31.981,240,384.4,237.6,380.5,-143,238.5,382,-143.5
WA_125W_47N,47.68,-122.25,7/5/2006,12:16,227.4,2,4.09,383.1,2,4.02,1019.4,12.6,98.47,10.593,32.023,228.4,384.6,226.1,380.7,-154.7,226.9,382.2,-155.3
WA_125W_47N,47.68,-122.25,7/5/2006,15:16,309.4,2,4.11,383.1,2,4.05,1019.5,12.6,98.4,10.815,31.864,310.7,384.7,307.5,380.8,-73.2,308.7,382.2,-73.5
WA_125W_47N,47.68,-122.25,7/5/2006,18:16,329.6,2,4.34,382.2,2,4.28,1019.9,13.4,98.43,10.681,31.989,331,383.9,327.8,380.1,-52.3,329.1,381.6,-52.5
WA_125W_47N,47.68,-122.25,7/5/2006,21:16,302.9,2,5.35,380.8,2,5.23,1019.9,16.9,98.58,11.214,31.852,304.5,382.8,301.4,378.9,-77.5,302.6,380.4,-77.8
WA_125W_47N,47.68,-122.25,7/6/2006,0:16,331.3,2,5.05,380.8,2,4.59,1019.8,17.7,98.5,12.329,31.867,333,382.5,329.2,378.2,-49,330.5,379.7,-49.2
WA_125W_47N,47.68,-122.25,7/6/2006,3:16,339.8,2,5.1,381,2,4.8,1019.1,16.3,98.57,13.435,31.659,341.6,382.8,337.2,377.9,-40.7,338.4,379.3,-40.9
WA_125W_47N,47.68,-122.25,7/6/2006,6:16,301.5,2,4.88,381.2,2,4.73,1019.8,15.2,98.67,13.373,31.749,303,383,299.3,378.4,-79,300.5,379.8,-79.3
WA_125W_47N,47.68,-122.25,7/6/2006,9:16,294,2,4.85,381.3,2,4.72,1019.9,14.7,98.73,14.043,31.646,295.5,383.1,291.7,378.3,-86.6,292.8,379.7,-86.9
WA_125W_47N,47.68,-122.25,7/6/2006,12:16,272.8,2,4.86,380.8,2,4.8,1020.1,14.8,98.76,13.649,31.689,274.2,382.6,270.8,378,-107.1,271.9,379.4,-107.5
WA_125W_47N,47.68,-122.25,7/6/2006,15:16,246.4,2,4.87,381,2,4.79,1021,14.7,98.79,13.154,31.714,247.6,382.8,245,378.7,-133.8,245.9,380.1,-134.3
WA_125W_47N,47.68,-122.25,7/6/2006,18:16,230.5,2,5.05,381.1,2,4.83,1022.6,15.3,98.77,13.156,31.721,231.7,382.9,229.5,379.4,-149.9,230.4,380.8,-150.4
WA_125W_47N,47.68,-122.25,7/6/2006,21:16,222.9,2,5.8,380.7,2,5.47,1024.1,17.5,98.82,13.601,31.734,224.2,382.8,222.4,379.7,-157.3,223.2,381.1,-157.9
WA_125W_47N,47.68,-122.25,7/7/2006,3:16,222.7,2,6.25,380.1,2,5.3,1025.3,20.2,98.62,13.606,31.914,224.1,382.1,222.5,379.5,-156.9,223.4,380.9,-157.5
WA_125W_47N,47.68,-122.25,7/7/2006,6:16,192.2,2,5.39,381.3,2,4.95,1026.1,17.1,98.57,14.263,31.696,193.2,383.2,191.9,380.7,-188.8,192.6,382.1,-189.4
WA_125W_47N,47.68,-122.25,7/7/2006,9:16,231.7,2,5.04,382,2,4.7,1026.7,15.3,98.62,14.519,31.658,232.9,383.8,231.4,381.3,-149.9,232.3,382.7,-150.5
WA_125W_47N,47.68,-122.25,7/7/2006,12:16,254.9,2,4.71,386.1,2,4.58,1026.6,14.6,98.78,13.872,31.632,256.1,387.9,254.6,385.6,-131,255.5,387,-131.5
WA_125W_47N,47.68,-122.25,7/7/2006,15:16,253.3,2,4.95,392.9,2,4.69,1026.8,14.6,98.93,13.816,31.64,254.6,394.7,253.2,392.5,-139.3,254.1,394,-139.8
WA_125W_47N,47.68,-122.25,7/7/2006,18:16,252.9,2,5.59,392,2,5.09,1026.9,17.2,99,14.133,31.663,254.3,394,252.8,391.7,-138.9,253.8,393.2,-139.4
WA_125W_47N,47.68,-122.25,7/7/2006,21:16,257.2,2,6.52,383.7,2,5.33,1026.3,21.2,98.88,15.426,31.732,258.8,385.8,256.8,382.8,-125.9,257.8,384.2,-126.4
WA_125W_47N,47.68,-122.25,7/8/2006,0:16,278.5,2,6.67,380.7,2,5.6,1025.4,21.5,98.85,14.663,31.744,280.4,382.8,278.2,379.8,-101.6,279.2,381.2,-102
WA_125W_47N,47.68,-122.25,7/8/2006,3:16,268.8,2,6.35,380.7,2,5.63,1024.4,20.3,98.91,14.482,31.726,270.5,382.9,268.2,379.5,-111.4,269.2,380.9,-111.8
WA_125W_47N,47.68,-122.25,7/8/2006,9:16,209.5,2,5.25,383.7,2,5.09,1024.2,15.8,98.89,13.967,31.683,210.6,385.7,208.8,382.5,-173.7,209.6,383.9,-174.3
WA_125W_47N,47.68,-122.25,7/8/2006,12:16,191.1,2,4.97,383.3,2,4.89,1024,15,98.84,13.83,31.679,192.1,385.2,190.4,381.9,-191.5,191.1,383.3,-192.2
WA_125W_47N,47.68,-122.25,7/8/2006,15:16,201.8,2,5.3,403.1,2,5.21,1023.8,15.5,98.97,14.033,31.692,202.9,405.2,201.1,401.6,-200.5,201.9,403.1,-201.2
WA_125W_47N,47.68,-122.25,7/8/2006,18:16,244.9,2,6.4,396.3,2,5.99,1023.4,18.9,98.9,13.98,31.76,246.5,398.7,244.3,395,-150.7,245.2,396.5,-151.3
WA_125W_47N,47.68,-122.25,7/8/2006,21:16,244,2,6.98,380.8,2,5.97,1022.8,21.1,98.76,14.966,31.783,245.8,383,243.1,379,-135.8,244,380.4,-136.3
WA_125W_47N,47.68,-122.25,7/9/2006,3:16,290.8,2,6.44,380.8,2,6.09,1020.2,19,99.09,15.54,31.679,292.6,383.1,288.6,377.8,-89.2,289.6,379.2,-89.5
WA_125W_47N,47.68,-122.25,7/9/2006,12:16,243.5,2,5.42,381.1,2,5.35,1017.8,16.1,100.63,14.206,31.4,244.8,383.2,241.2,377.5,-136.3,242.1,378.9,-136.8
WA_125W_47N,47.68,-122.25,7/9/2006,15:16,224.4,2,5.32,381.6,2,5.28,1017.8,15.7,100.64,13.592,31.312,225.6,383.6,222.4,378.2,-155.8,223.2,379.6,-156.4
WA_125W_47N,47.68,-122.25,7/9/2006,18:16,232.6,2,5.44,380.8,2,5.36,1017,15.8,100.68,13.303,31.32,233.8,382.8,230.4,377.2,-146.8,231.3,378.6,-147.4
WA_125W_47N,47.68,-122.25,7/9/2006,21:16,257.7,2,5.45,379.6,2,5.26,1016.6,15.9,101.44,13.248,31.252,259.1,381.6,255.2,375.9,-120.6,256.2,377.3,-121.1
WA_125W_47N,47.68,-122.25,7/10/2006,0:16,256,2,5.55,379.1,2,5.28,1015.8,16,101.82,13.72,31.169,257.5,381.1,253.2,374.8,-121.6,254.2,376.2,-122
WA_125W_47N,47.68,-122.25,7/10/2006,3:16,232.9,2,5.48,379.3,2,5.13,1014.9,15.9,101.92,13.431,31.242,234.2,381.2,230.2,374.8,-144.5,231.1,376.1,-145.1
WA_125W_47N,47.68,-122.25,7/10/2006,6:16,251.9,2,5.18,379.8,2,4.96,1014.7,15.1,101.93,13.422,31.293,253.3,381.7,248.9,375.1,-126.2,249.8,376.5,-126.7
WA_125W_47N,47.68,-122.25,7/10/2006,9:16,264.5,2,5.09,380.7,2,4.88,1014.4,14.8,101.98,13.634,31.337,265.8,382.6,261.2,375.9,-114.7,262.1,377.3,-115.1
WA_125W_47N,47.68,-122.25,7/10/2006,12:16,260.9,2,5.06,381.5,2,4.83,1014.8,14.7,101.96,13.49,31.341,262.2,383.4,257.7,376.8,-119.1,258.7,378.2,-119.5
WA_125W_47N,47.68,-122.25,7/10/2006,15:16,254.4,2,4.98,380.4,2,4.82,1015.5,14.5,101.58,13.004,31.179,255.7,382.2,251.6,376.1,-124.5,252.6,377.5,-125
WA_125W_47N,47.68,-122.25,7/10/2006,18:16,266.6,2,5.05,381.3,2,4.86,1016.1,14.7,101.53,12.806,31.306,268,383.1,263.9,377.3,-113.4,264.9,378.7,-113.8
WA_125W_47N,47.68,-122.25,7/11/2006,0:16,199,2,5.74,380.2,2,5.14,1015.7,17.3,102.47,13.65,31.34,200.1,382.1,196.8,375.9,-179,197.6,377.3,-179.7
WA_125W_47N,47.68,-122.25,7/11/2006,6:16,257.4,2,4.95,380.3,2,4.81,1013.4,15.1,101.9,12.424,31.289,258.7,382.1,254.2,375.4,-121.2,255.2,376.9,-121.7
WA_125W_47N,47.68,-122.25,7/11/2006,9:16,251.1,2,4.64,380.8,2,4.58,1012.6,14,101.22,12.334,31.454,252.3,382.5,247.7,375.6,-127.8,248.7,377,-128.3
